elapsed time [s];abs. position error [km]
 1010.000000000;    0.236925268
 1020.000000000;    0.236459976
 1030.000000000;    0.235995937
 1040.000000000;    0.235533154
 1050.000000000;    0.235071630
 1060.000000000;    0.234611368
 1070.000000000;    0.234152372
 1080.000000000;    0.233694645
 1090.000000000;    0.233238190
 1100.000000000;    0.232783011
 1110.000000000;    0.232329110
 1120.000000000;    0.231876491
 1130.000000000;    0.231425158
 1140.000000000;    0.230975112
 1150.000000000;    0.230526358
 1160.000000000;    0.230078875
 1170.000000000;    0.229632652
 1180.000000000;    0.229187729
 1190.000000000;    0.228744110
 1200.000000000;    0.228301798
 1210.000000000;    0.227860797
 1220.000000000;    0.227421108
 1230.000000000;    0.226982737
 1240.000000000;    0.226545685
 1250.000000000;    0.226109956
 1260.000000000;    0.225675554
 1270.000000000;    0.225242480
 1280.000000000;    0.224810739
 1290.000000000;    0.224380334
 1300.000000000;    0.223951268
 1310.000000000;    0.223523543
 1320.000000000;    0.223097164
 1330.000000000;    0.222672132
 1340.000000000;    0.222248452
 1350.000000000;    0.221826126
 1360.000000000;    0.221405158
 1370.000000000;    0.220985550
 1380.000000000;    0.220567305
 1390.000000000;    0.220150427
 1400.000000000;    0.219734919
 1410.000000000;    0.219320783
 1420.000000000;    0.218908023
 1430.000000000;    0.218496642
 1440.000000000;    0.218086642
 1450.000000000;    0.217678028
 1460.000000000;    0.217270800
 1470.000000000;    0.216864964
 1480.000000000;    0.216460521
 1490.000000000;    0.216057474
 1500.000000000;    0.215655827
 1510.000000000;    0.215255582
 1520.000000000;    0.214856742
 1530.000000000;    0.214459311
 1540.000000000;    0.214063290
 1550.000000000;    0.213668684
 1560.000000000;    0.213275494
 1570.000000000;    0.212883724
 1580.000000000;    0.212493375
 1590.000000000;    0.212104452
 1600.000000000;    0.211716957
 1610.000000000;    0.211330893
 1620.000000000;    0.210946262
 1630.000000000;    0.210563068
 1640.000000000;    0.210181312
 1650.000000000;    0.209800998
 1660.000000000;    0.209422128
 1670.000000000;    0.209044705
 1680.000000000;    0.208668732
 1690.000000000;    0.208294211
 1700.000000000;    0.207921145
 1710.000000000;    0.207549536
 1720.000000000;    0.207179388
 1730.000000000;    0.206810702
 1740.000000000;    0.206443482
 1750.000000000;    0.206077729
 1760.000000000;    0.205713446
 1770.000000000;    0.205350636
 1780.000000000;    0.204989301
 1790.000000000;    0.204629444
 1800.000000000;    0.204271067
 1810.000000000;    0.203914173
 1820.000000000;    0.203558763
 1830.000000000;    0.203204840
 1840.000000000;    0.202852407
 1850.000000000;    0.202501466
 1860.000000000;    0.202152019
 1870.000000000;    0.201804069
 1880.000000000;    0.201457617
 1890.000000000;    0.201112666
 1900.000000000;    0.200769219
 1910.000000000;    0.200427276
 1920.000000000;    0.200086841
 1930.000000000;    0.199747916
 1940.000000000;    0.199410502
 1950.000000000;    0.199074602
 1960.000000000;    0.198740218
 1970.000000000;    0.198407352
 1980.000000000;    0.198076006
 1990.000000000;    0.197746181
 2000.000000000;    0.197417880
 2010.000000000;    0.197091105
 2020.000000000;    0.196765858
 2030.000000000;    0.196442140
 2040.000000000;    0.196119953
 2050.000000000;    0.195799300
 2060.000000000;    0.195480199
 2070.000000000;    0.195162664
 2080.000000000;    0.194846667
 2090.000000000;    0.194532211
 2100.000000000;    0.194219297
 2110.000000000;    0.193907925
 2120.000000000;    0.193598099
 2130.000000000;    0.193289819
 2140.000000000;    0.192983087
 2150.000000000;    0.192677905
 2160.000000000;    0.192374273
 2170.000000000;    0.192072194
 2180.000000000;    0.191771667
 2190.000000000;    0.191472696
 2200.000000000;    0.191175281
 2210.000000000;    0.190879424
 2220.000000000;    0.190585124
 2230.000000000;    0.190292385
 2240.000000000;    0.190001207
 2250.000000000;    0.189711591
 2260.000000000;    0.189423538
 2270.000000000;    0.189137049
 2280.000000000;    0.188852125
 2290.000000000;    0.188568767
 2300.000000000;    0.188286977
 2310.000000000;    0.188006755
 2320.000000000;    0.187728101
 2330.000000000;    0.187451018
 2340.000000000;    0.187175504
 2350.000000000;    0.186901563
 2360.000000000;    0.186629193
 2370.000000000;    0.186358395
 2380.000000000;    0.186089172
 2390.000000000;    0.185821522
 2400.000000000;    0.185555446
 2410.000000000;    0.185290946
 2420.000000000;    0.185028021
 2430.000000000;    0.184766672
 2440.000000000;    0.184506899
 2450.000000000;    0.184248703
 2460.000000000;    0.183992084
 2470.000000000;    0.183737042
 2480.000000000;    0.183483578
 2490.000000000;    0.183231692
 2500.000000000;    0.182981384
 2510.000000000;    0.182732654
 2520.000000000;    0.182485502
 2530.000000000;    0.182239928
 2540.000000000;    0.181995933
 2550.000000000;    0.181753516
 2560.000000000;    0.181512677
 2570.000000000;    0.181273415
 2580.000000000;    0.181035732
 2590.000000000;    0.180799626
 2600.000000000;    0.180565098
 2610.000000000;    0.180332147
 2620.000000000;    0.180100772
 2630.000000000;    0.179870974
 2640.000000000;    0.179642752
 2650.000000000;    0.179416105
 2660.000000000;    0.179191034
 2670.000000000;    0.178967536
 2680.000000000;    0.178745613
 2690.000000000;    0.178525262
 2700.000000000;    0.178306485
 2710.000000000;    0.178089279
 2720.000000000;    0.177873644
 2730.000000000;    0.177659579
 2740.000000000;    0.177447084
 2750.000000000;    0.177236157
 2760.000000000;    0.177026797
 2770.000000000;    0.176819005
 2780.000000000;    0.176612777
 2790.000000000;    0.176408114
 2800.000000000;    0.176205014
 2810.000000000;    0.176003477
 2820.000000000;    0.175803500
 2830.000000000;    0.175605083
 2840.000000000;    0.175408224
 2850.000000000;    0.175212923
 2860.000000000;    0.175019177
 2870.000000000;    0.174826985
 2880.000000000;    0.174636346
 2890.000000000;    0.174447258
 2900.000000000;    0.174259719
 2910.000000000;    0.174073729
 2920.000000000;    0.173889285
 2930.000000000;    0.173706385
 2940.000000000;    0.173525029
 2950.000000000;    0.173345213
 2960.000000000;    0.173166938
 2970.000000000;    0.172990204
 2980.000000000;    0.172815004
 2990.000000000;    0.172641338
 3000.000000000;    0.172469204
 3010.000000000;    0.172298599
 3020.000000000;    0.172129520
 3030.000000000;    0.171961967
 3040.000000000;    0.171795937
 3050.000000000;    0.171631428
 3060.000000000;    0.171468436
 3070.000000000;    0.171306961
 3080.000000000;    0.171146999
 3090.000000000;    0.170988549
 3100.000000000;    0.170831607
 3110.000000000;    0.170676171
 3120.000000000;    0.170522240
 3130.000000000;    0.170369809
 3140.000000000;    0.170218877
 3150.000000000;    0.170069440
 3160.000000000;    0.169921497
 3170.000000000;    0.169775043
 3180.000000000;    0.169630078
 3190.000000000;    0.169486597
 3200.000000000;    0.169344598
 3210.000000000;    0.169204078
 3220.000000000;    0.169065033
 3230.000000000;    0.168927462
 3240.000000000;    0.168791360
 3250.000000000;    0.168656726
 3260.000000000;    0.168523555
 3270.000000000;    0.168391844
 3280.000000000;    0.168261590
 3290.000000000;    0.168132791
 3300.000000000;    0.168005442
 3310.000000000;    0.167879541
 3320.000000000;    0.167755084
 3330.000000000;    0.167632067
 3340.000000000;    0.167510488
 3350.000000000;    0.167390342
 3360.000000000;    0.167271627
 3370.000000000;    0.167154338
 3380.000000000;    0.167038472
 3390.000000000;    0.166924026
 3400.000000000;    0.166810995
 3410.000000000;    0.166699377
 3420.000000000;    0.166589166
 3430.000000000;    0.166480361
 3440.000000000;    0.166372956
 3450.000000000;    0.166266947
 3460.000000000;    0.166162332
 3470.000000000;    0.166059106
 3480.000000000;    0.165957265
 3490.000000000;    0.165856805
 3500.000000000;    0.165757723
 3510.000000000;    0.165660013
 3520.000000000;    0.165563673
 3530.000000000;    0.165468697
 3540.000000000;    0.165375082
 3550.000000000;    0.165282824
 3560.000000000;    0.165191918
 3570.000000000;    0.165102360
 3580.000000000;    0.165014145
 3590.000000000;    0.164927271
 3600.000000000;    0.164841731
 3610.000000000;    0.164757523
 3620.000000000;    0.164674641
 3630.000000000;    0.164593081
 3640.000000000;    0.164512838
 3650.000000000;    0.164433909
 3660.000000000;    0.164356288
 3670.000000000;    0.164279971
 3680.000000000;    0.164204954
 3690.000000000;    0.164131232
 3700.000000000;    0.164058800
 3710.000000000;    0.163987653
 3720.000000000;    0.163917788
 3730.000000000;    0.163849199
 3740.000000000;    0.163781881
 3750.000000000;    0.163715831
 3760.000000000;    0.163651042
 3770.000000000;    0.163587511
 3780.000000000;    0.163525232
 3790.000000000;    0.163464201
 3800.000000000;    0.163404413
 3810.000000000;    0.163345863
 3820.000000000;    0.163288546
 3830.000000000;    0.163232457
 3840.000000000;    0.163177591
 3850.000000000;    0.163123944
 3860.000000000;    0.163071492
 3870.000000000;    0.163020218
 3880.000000000;    0.162970147
 3890.000000000;    0.162921275
 3900.000000000;    0.162873596
 3910.000000000;    0.162827105
 3920.000000000;    0.162781798
 3930.000000000;    0.162737668
 3940.000000000;    0.162694712
 3950.000000000;    0.162652923
 3960.000000000;    0.162612298
 3970.000000000;    0.162572830
 3980.000000000;    0.162534515
 3990.000000000;    0.162497347
 4000.000000000;    0.162461322
 4010.000000000;    0.162426433
 4020.000000000;    0.162392677
 4030.000000000;    0.162360048
 4040.000000000;    0.162328540
 4050.000000000;    0.162298149
 4060.000000000;    0.162268868
 4070.000000000;    0.162240694
 4080.000000000;    0.162213620
 4090.000000000;    0.162187642
 4100.000000000;    0.162162753
 4110.000000000;    0.162138950
 4120.000000000;    0.162116226
 4130.000000000;    0.162094576
 4140.000000000;    0.162073995
 4150.000000000;    0.162054477
 4160.000000000;    0.162036018
 4170.000000000;    0.162018612
 4180.000000000;    0.162002253
 4190.000000000;    0.161986936
 4200.000000000;    0.161972656
 4210.000000000;    0.161959408
 4220.000000000;    0.161947186
 4230.000000000;    0.161935984
 4240.000000000;    0.161925797
 4250.000000000;    0.161916621
 4260.000000000;    0.161908449
 4270.000000000;    0.161901276
 4280.000000000;    0.161895097
 4290.000000000;    0.161889906
 4300.000000000;    0.161885698
 4310.000000000;    0.161882468
 4320.000000000;    0.161880209
 4330.000000000;    0.161878917
 4340.000000000;    0.161878587
 4350.000000000;    0.161879212
 4360.000000000;    0.161880787
 4370.000000000;    0.161883295
 4380.000000000;    0.161886755
 4390.000000000;    0.161891150
 4400.000000000;    0.161896473
 4410.000000000;    0.161902720
 4420.000000000;    0.161909884
 4430.000000000;    0.161917960
 4440.000000000;    0.161926943
 4450.000000000;    0.161936828
 4460.000000000;    0.161947609
 4470.000000000;    0.161959280
 4480.000000000;    0.161971837
 4490.000000000;    0.161985273
 4500.000000000;    0.161999583
 4510.000000000;    0.162014763
 4520.000000000;    0.162030806
 4530.000000000;    0.162047707
 4540.000000000;    0.162065460
 4550.000000000;    0.162084061
 4560.000000000;    0.162103504
 4570.000000000;    0.162123783
 4580.000000000;    0.162144894
 4590.000000000;    0.162166830
 4600.000000000;    0.162189586
 4610.000000000;    0.162213158
 4620.000000000;    0.162237539
 4630.000000000;    0.162262724
 4640.000000000;    0.162288708
 4650.000000000;    0.162315485
 4660.000000000;    0.162343051
 4670.000000000;    0.162371400
 4680.000000000;    0.162400526
 4690.000000000;    0.162430424
 4700.000000000;    0.162461090
 4710.000000000;    0.162492516
 4720.000000000;    0.162524699
 4730.000000000;    0.162557634
 4740.000000000;    0.162591313
 4750.000000000;    0.162625734
 4760.000000000;    0.162660898
 4770.000000000;    0.162696807
 4780.000000000;    0.162733440
 4790.000000000;    0.162770793
 4800.000000000;    0.162808860
 4810.000000000;    0.162847635
 4820.000000000;    0.162887115
 4830.000000000;    0.162927293
 4840.000000000;    0.162968164
 4850.000000000;    0.163009723
 4860.000000000;    0.163051965
 4870.000000000;    0.163094884
 4880.000000000;    0.163138477
 4890.000000000;    0.163182736
 4900.000000000;    0.163227658
 4910.000000000;    0.163273237
 4920.000000000;    0.163319468
 4930.000000000;    0.163366345
 4940.000000000;    0.163413865
 4950.000000000;    0.163462021
 4960.000000000;    0.163510809
 4970.000000000;    0.163560224
 4980.000000000;    0.163610260
 4990.000000000;    0.163660913
 5000.000000000;    0.163712177
 5010.000000000;    0.163764048
 5020.000000000;    0.163816521
 5030.000000000;    0.163869590
 5040.000000000;    0.163923251
 5050.000000000;    0.163977499
 5060.000000000;    0.164032328
 5070.000000000;    0.164087735
 5080.000000000;    0.164143713
 5090.000000000;    0.164200259
 5100.000000000;    0.164257367
 5110.000000000;    0.164315033
 5120.000000000;    0.164373251
 5130.000000000;    0.164432017
 5140.000000000;    0.164491326
 5150.000000000;    0.164551174
 5160.000000000;    0.164611555
 5170.000000000;    0.164672465
 5180.000000000;    0.164733899
 5190.000000000;    0.164795852
 5200.000000000;    0.164858320
 5210.000000000;    0.164921298
 5220.000000000;    0.164984781
 5230.000000000;    0.165048747
 5240.000000000;    0.165113226
 5250.000000000;    0.165178196
 5260.000000000;    0.165243653
 5270.000000000;    0.165309592
 5280.000000000;    0.165376009
 5290.000000000;    0.165442899
 5300.000000000;    0.165510258
 5310.000000000;    0.165578081
 5320.000000000;    0.165646363
 5330.000000000;    0.165715101
 5340.000000000;    0.165784289
 5350.000000000;    0.165853924
 5360.000000000;    0.165924001
 5370.000000000;    0.165994516
 5380.000000000;    0.166065463
 5390.000000000;    0.166136839
 5400.000000000;    0.166208640
 5410.000000000;    0.166280861
 5420.000000000;    0.166353498
 5430.000000000;    0.166426547
 5440.000000000;    0.166500003
 5450.000000000;    0.166573862
 5460.000000000;    0.166648120
 5470.000000000;    0.166722773
 5480.000000000;    0.166797817
 5490.000000000;    0.166873247
 5500.000000000;    0.166949059
 5510.000000000;    0.167025249
 5520.000000000;    0.167101813
 5530.000000000;    0.167178748
 5540.000000000;    0.167256048
 5550.000000000;    0.167333710
 5560.000000000;    0.167411731
 5570.000000000;    0.167490105
 5580.000000000;    0.167568829
 5590.000000000;    0.167647899
 5600.000000000;    0.167727311
 5610.000000000;    0.167807061
 5620.000000000;    0.167887145
 5630.000000000;    0.167967560
 5640.000000000;    0.168048302
 5650.000000000;    0.168129366
 5660.000000000;    0.168210736
 5670.000000000;    0.168292402
 5680.000000000;    0.168374379
 5690.000000000;    0.168456663
 5700.000000000;    0.168539251
 5710.000000000;    0.168622139
 5720.000000000;    0.168705324
 5730.000000000;    0.168788801
 5740.000000000;    0.168872568
 5750.000000000;    0.168956620
 5760.000000000;    0.169040954
 5770.000000000;    0.169125567
 5780.000000000;    0.169210455
 5790.000000000;    0.169295614
 5800.000000000;    0.169381041
 5810.000000000;    0.169466733
 5820.000000000;    0.169552686
 5830.000000000;    0.169638897
 5840.000000000;    0.169725361
 5850.000000000;    0.169812077
 5860.000000000;    0.169899041
 5870.000000000;    0.169986248
 5880.000000000;    0.170073697
 5890.000000000;    0.170161383
 5900.000000000;    0.170249304
 5910.000000000;    0.170337455
 5920.000000000;    0.170425835
 5930.000000000;    0.170514439
 5940.000000000;    0.170603265
 5950.000000000;    0.170692309
 5960.000000000;    0.170781569
 5970.000000000;    0.170871040
 5980.000000000;    0.170960721
 5990.000000000;    0.171050607
 6000.000000000;    0.171140696
 6010.000000000;    0.171230985
 6020.000000000;    0.171321471
 6030.000000000;    0.171412151
 6040.000000000;    0.171503021
 6050.000000000;    0.171594079
 6060.000000000;    0.171685323
 6070.000000000;    0.171776748
 6080.000000000;    0.171868352
 6090.000000000;    0.171960133
 6100.000000000;    0.172052086
 6110.000000000;    0.172144211
 6120.000000000;    0.172236503
 6130.000000000;    0.172328960
 6140.000000000;    0.172421579
 6150.000000000;    0.172514358
 6160.000000000;    0.172607293
 6170.000000000;    0.172700382
 6180.000000000;    0.172793622
 6190.000000000;    0.172887011
 6200.000000000;    0.172980546
 6210.000000000;    0.173074224
 6220.000000000;    0.173168043
 6230.000000000;    0.173262000
 6240.000000000;    0.173356092
 6250.000000000;    0.173450317
 6260.000000000;    0.173544672
 6270.000000000;    0.173639156
 6280.000000000;    0.173733764
 6290.000000000;    0.173828496
 6300.000000000;    0.173923347
 6310.000000000;    0.174018317
 6320.000000000;    0.174113402
 6330.000000000;    0.174208600
 6340.000000000;    0.174303909
 6350.000000000;    0.174399327
 6360.000000000;    0.174494850
 6370.000000000;    0.174590476
 6380.000000000;    0.174686204
 6390.000000000;    0.174782031
 6400.000000000;    0.174877955
 6410.000000000;    0.174973973
 6420.000000000;    0.175070083
 6430.000000000;    0.175166284
 6440.000000000;    0.175262572
 6450.000000000;    0.175358945
 6460.000000000;    0.175455402
 6470.000000000;    0.175551940
 6480.000000000;    0.175648557
 6490.000000000;    0.175745251
 6500.000000000;    0.175842020
 6510.000000000;    0.175938861
 6520.000000000;    0.176035773
 6530.000000000;    0.176132754
 6540.000000000;    0.176229801
 6550.000000000;    0.176326912
 6560.000000000;    0.176424089
 6570.000000000;    0.176521329
 6580.000000000;    0.176618628
 6590.000000000;    0.176715984
 6600.000000000;    0.176813394
 6610.000000000;    0.176910857
 6620.000000000;    0.177008371
 6630.000000000;    0.177105934
 6640.000000000;    0.177203544
 6650.000000000;    0.177301199
 6660.000000000;    0.177398898
 6670.000000000;    0.177496638
 6680.000000000;    0.177594417
 6690.000000000;    0.177692235
 6700.000000000;    0.177790088
 6710.000000000;    0.177887976
 6720.000000000;    0.177985896
 6730.000000000;    0.178083847
 6740.000000000;    0.178181827
 6750.000000000;    0.178279834
 6760.000000000;    0.178377866
 6770.000000000;    0.178475923
 6780.000000000;    0.178574001
 6790.000000000;    0.178672100
 6800.000000000;    0.178770218
 6810.000000000;    0.178868353
 6820.000000000;    0.178966503
 6830.000000000;    0.179064667
 6840.000000000;    0.179162844
 6850.000000000;    0.179261031
 6860.000000000;    0.179359227
 6870.000000000;    0.179457431
 6880.000000000;    0.179555641
 6890.000000000;    0.179653855
 6900.000000000;    0.179752073
 6910.000000000;    0.179850291
 6920.000000000;    0.179948510
 6930.000000000;    0.180046727
 6940.000000000;    0.180144941
 6950.000000000;    0.180243150
 6960.000000000;    0.180341353
 6970.000000000;    0.180439549
 6980.000000000;    0.180537737
 6990.000000000;    0.180635913
 7000.000000000;    0.180734079
 7010.000000000;    0.180832231
 7020.000000000;    0.180930369
 7030.000000000;    0.181028491
 7040.000000000;    0.181126595
 7050.000000000;    0.181224682
 7060.000000000;    0.181322748
 7070.000000000;    0.181420794
 7080.000000000;    0.181518816
 7090.000000000;    0.181616816
 7100.000000000;    0.181714790
 7110.000000000;    0.181812737
 7120.000000000;    0.181910658
 7130.000000000;    0.182008549
 7140.000000000;    0.182106410
 7150.000000000;    0.182204240
 7160.000000000;    0.182302037
 7170.000000000;    0.182399801
 7180.000000000;    0.182497530
 7190.000000000;    0.182595222
 7200.000000000;    0.182692877
 7210.000000000;    0.182790494
 7220.000000000;    0.182888071
 7230.000000000;    0.182985607
 7240.000000000;    0.183083101
 7250.000000000;    0.183180552
 7260.000000000;    0.183277959
 7270.000000000;    0.183375321
 7280.000000000;    0.183472636
 7290.000000000;    0.183569904
 7300.000000000;    0.183667124
 7310.000000000;    0.183764293
 7320.000000000;    0.183861412
 7330.000000000;    0.183958479
 7340.000000000;    0.184055494
 7350.000000000;    0.184152454
 7360.000000000;    0.184249360
 7370.000000000;    0.184346210
 7380.000000000;    0.184443003
 7390.000000000;    0.184539739
 7400.000000000;    0.184636415
 7410.000000000;    0.184733032
 7420.000000000;    0.184829588
 7430.000000000;    0.184926081
 7440.000000000;    0.185022512
 7450.000000000;    0.185118879
 7460.000000000;    0.185215178
 7470.000000000;    0.185311406
 7480.000000000;    0.185407568
 7490.000000000;    0.185503662
 7500.000000000;    0.185599688
 7510.000000000;    0.185695645
 7520.000000000;    0.185791532
 7530.000000000;    0.185887348
 7540.000000000;    0.185983092
 7550.000000000;    0.186078764
 7560.000000000;    0.186174363
 7570.000000000;    0.186269887
 7580.000000000;    0.186365336
 7590.000000000;    0.186460709
 7600.000000000;    0.186556006
 7610.000000000;    0.186651225
 7620.000000000;    0.186746366
 7630.000000000;    0.186841428
 7640.000000000;    0.186936411
 7650.000000000;    0.187031313
 7660.000000000;    0.187126133
 7670.000000000;    0.187220872
 7680.000000000;    0.187315528
 7690.000000000;    0.187410100
 7700.000000000;    0.187504589
 7710.000000000;    0.187598992
 7720.000000000;    0.187693310
 7730.000000000;    0.187787541
 7740.000000000;    0.187881686
 7750.000000000;    0.187975743
 7760.000000000;    0.188069712
 7770.000000000;    0.188163591
 7780.000000000;    0.188257382
 7790.000000000;    0.188351081
 7800.000000000;    0.188444690
 7810.000000000;    0.188538208
 7820.000000000;    0.188631633
 7830.000000000;    0.188724965
 7840.000000000;    0.188818204
 7850.000000000;    0.188911349
 7860.000000000;    0.189004400
 7870.000000000;    0.189097355
 7880.000000000;    0.189190215
 7890.000000000;    0.189282978
 7900.000000000;    0.189375644
 7910.000000000;    0.189468213
 7920.000000000;    0.189560684
 7930.000000000;    0.189653056
 7940.000000000;    0.189745329
 7950.000000000;    0.189837502
 7960.000000000;    0.189929576
 7970.000000000;    0.190021548
 7980.000000000;    0.190113420
 7990.000000000;    0.190205190
 8000.000000000;    0.190296857
 8010.000000000;    0.190388422
 8020.000000000;    0.190479884
 8030.000000000;    0.190571242
 8040.000000000;    0.190662496
 8050.000000000;    0.190753645
 8060.000000000;    0.190844689
 8070.000000000;    0.190935628
 8080.000000000;    0.191026461
 8090.000000000;    0.191117188
 8100.000000000;    0.191207807
 8110.000000000;    0.191298320
 8120.000000000;    0.191388725
 8130.000000000;    0.191479022
 8140.000000000;    0.191569210
 8150.000000000;    0.191659289
 8160.000000000;    0.191749260
 8170.000000000;    0.191839120
 8180.000000000;    0.191928871
 8190.000000000;    0.192018511
 8200.000000000;    0.192108040
 8210.000000000;    0.192197459
 8220.000000000;    0.192286766
 8230.000000000;    0.192375961
 8240.000000000;    0.192465043
 8250.000000000;    0.192554014
 8260.000000000;    0.192642871
 8270.000000000;    0.192731615
 8280.000000000;    0.192820246
 8290.000000000;    0.192908763
 8300.000000000;    0.192997166
 8310.000000000;    0.193085455
 8320.000000000;    0.193173628
 8330.000000000;    0.193261687
 8340.000000000;    0.193349631
 8350.000000000;    0.193437459
 8360.000000000;    0.193525154
 8370.000000000;    0.193612707
 8380.000000000;    0.193700144
 8390.000000000;    0.193787463
 8400.000000000;    0.193874666
 8410.000000000;    0.193961751
 8420.000000000;    0.194048719
 8430.000000000;    0.194135570
 8440.000000000;    0.194222303
 8450.000000000;    0.194308918
 8460.000000000;    0.194395414
 8470.000000000;    0.194481793
 8480.000000000;    0.194568053
 8490.000000000;    0.194654195
 8500.000000000;    0.194740218
 8510.000000000;    0.194826122
 8520.000000000;    0.194911907
 8530.000000000;    0.194997573
 8540.000000000;    0.195083120
 8550.000000000;    0.195168547
 8560.000000000;    0.195253855
 8570.000000000;    0.195339043
 8580.000000000;    0.195424112
 8590.000000000;    0.195509061
 8600.000000000;    0.195593890
 8610.000000000;    0.195678599
 8620.000000000;    0.195763188
 8630.000000000;    0.195847657
 8640.000000000;    0.195932006
 8650.000000000;    0.196016235
 8660.000000000;    0.196100343
 8670.000000000;    0.196184330
 8680.000000000;    0.196268198
 8690.000000000;    0.196351945
 8700.000000000;    0.196435571
 8710.000000000;    0.196519076
 8720.000000000;    0.196602462
 8730.000000000;    0.196685726
 8740.000000000;    0.196768870
 8750.000000000;    0.196851892
 8760.000000000;    0.196934795
 8770.000000000;    0.197017576
 8780.000000000;    0.197100237
 8790.000000000;    0.197182777
 8800.000000000;    0.197265196
 8810.000000000;    0.197347494
 8820.000000000;    0.197429671
 8830.000000000;    0.197511728
 8840.000000000;    0.197593663
 8850.000000000;    0.197675478
 8860.000000000;    0.197757172
 8870.000000000;    0.197838746
 8880.000000000;    0.197920198
 8890.000000000;    0.198001530
 8900.000000000;    0.198082741
 8910.000000000;    0.198163831
 8920.000000000;    0.198244801
 8930.000000000;    0.198325650
 8940.000000000;    0.198406378
 8950.000000000;    0.198486986
 8960.000000000;    0.198567474
 8970.000000000;    0.198647840
 8980.000000000;    0.198728087
 8990.000000000;    0.198808213
 9000.000000000;    0.198888218
 9010.000000000;    0.198968103
 9020.000000000;    0.199047868
 9030.000000000;    0.199127513
 9040.000000000;    0.199207037
 9050.000000000;    0.199286442
 9060.000000000;    0.199365726
 9070.000000000;    0.199444890
 9080.000000000;    0.199523935
 9090.000000000;    0.199602859
 9100.000000000;    0.199681664
 9110.000000000;    0.199760349
 9120.000000000;    0.199838914
 9130.000000000;    0.199917360
 9140.000000000;    0.199995686
 9150.000000000;    0.200073892
 9160.000000000;    0.200151979
 9170.000000000;    0.200229947
 9180.000000000;    0.200307795
 9190.000000000;    0.200385524
 9200.000000000;    0.200463134
 9210.000000000;    0.200540625
 9220.000000000;    0.200617997
 9230.000000000;    0.200695250
 9240.000000000;    0.200772384
 9250.000000000;    0.200849400
 9260.000000000;    0.200926311
 9270.000000000;    0.201003129
 9280.000000000;    0.201079829
 9290.000000000;    0.201156410
 9300.000000000;    0.201232873
 9310.000000000;    0.201309217
 9320.000000000;    0.201385443
 9330.000000000;    0.201461551
 9340.000000000;    0.201537541
 9350.000000000;    0.201613413
 9360.000000000;    0.201689166
