elapsed time [s];abs. position error [km]
 3670.000000000;    0.139221830
 3680.000000000;    0.139186501
 3690.000000000;    0.139144707
 3700.000000000;    0.139096268
 3710.000000000;    0.139041009
 3720.000000000;    0.138978763
 3730.000000000;    0.138909369
 3740.000000000;    0.138832673
 3750.000000000;    0.138748524
 3760.000000000;    0.138656782
 3770.000000000;    0.138557308
 3780.000000000;    0.138449972
 3790.000000000;    0.138334648
 3800.000000000;    0.138211217
 3810.000000000;    0.138079564
 3820.000000000;    0.137939580
 3830.000000000;    0.137791159
 3840.000000000;    0.137634204
 3850.000000000;    0.137468619
 3860.000000000;    0.137294315
 3870.000000000;    0.137111207
 3880.000000000;    0.136919214
 3890.000000000;    0.136718259
 3900.000000000;    0.136508272
 3910.000000000;    0.136289193
 3920.000000000;    0.136061550
 3930.000000000;    0.135824692
 3940.000000000;    0.135578555
 3950.000000000;    0.135323077
 3960.000000000;    0.135058203
 3970.000000000;    0.134783877
 3980.000000000;    0.134500050
 3990.000000000;    0.134206675
 4000.000000000;    0.133903709
 4010.000000000;    0.133591113
 4020.000000000;    0.133268851
 4030.000000000;    0.132936893
 4040.000000000;    0.132595211
 4050.000000000;    0.132243783
 4060.000000000;    0.131882591
 4070.000000000;    0.131511619
 4080.000000000;    0.131130861
 4090.000000000;    0.130740311
 4100.000000000;    0.130339972
 4110.000000000;    0.129929850
 4120.000000000;    0.129509960
 4130.000000000;    0.129080319
 4140.000000000;    0.128640954
 4150.000000000;    0.128191870
 4160.000000000;    0.127731072
 4170.000000000;    0.127260642
 4180.000000000;    0.126780664
 4190.000000000;    0.126291233
 4200.000000000;    0.125792455
 4210.000000000;    0.125284441
 4220.000000000;    0.124767317
 4230.000000000;    0.124241215
 4240.000000000;    0.123706277
 4250.000000000;    0.123162655
 4260.000000000;    0.122610513
 4270.000000000;    0.122050021
 4280.000000000;    0.121481362
 4290.000000000;    0.120904726
 4300.000000000;    0.120320316
 4310.000000000;    0.119728342
 4320.000000000;    0.119129033
 4330.000000000;    0.118522608
 4340.000000000;    0.117909312
 4350.000000000;    0.117289396
 4360.000000000;    0.116663121
 4370.000000000;    0.116030757
 4380.000000000;    0.115392584
 4390.000000000;    0.114748895
 4400.000000000;    0.114100180
 4410.000000000;    0.113446551
 4420.000000000;    0.112788326
 4430.000000000;    0.112125830
 4440.000000000;    0.111459397
 4450.000000000;    0.110789372
 4460.000000000;    0.110116109
 4470.000000000;    0.109439972
 4480.000000000;    0.108761334
 4490.000000000;    0.108080577
 4500.000000000;    0.107398092
 4510.000000000;    0.106714279
 4520.000000000;    0.106029549
 4530.000000000;    0.105344318
 4540.000000000;    0.104659014
 4550.000000000;    0.103974072
 4560.000000000;    0.103289934
 4570.000000000;    0.102607052
 4580.000000000;    0.101925885
 4590.000000000;    0.101246898
 4600.000000000;    0.100570564
 4610.000000000;    0.099897364
 4620.000000000;    0.099227782
 4630.000000000;    0.098562341
 4640.000000000;    0.097903665
 4650.000000000;    0.097250135
 4660.000000000;    0.096602223
 4670.000000000;    0.095960405
 4680.000000000;    0.095325157
 4690.000000000;    0.094696957
 4700.000000000;    0.094076283
 4710.000000000;    0.093463615
 4720.000000000;    0.092859431
 4730.000000000;    0.092264211
 4740.000000000;    0.091678432
 4750.000000000;    0.091102569
 4760.000000000;    0.090537099
 4770.000000000;    0.089982491
 4780.000000000;    0.089439214
 4790.000000000;    0.088907733
 4800.000000000;    0.088388506
 4810.000000000;    0.087881988
 4820.000000000;    0.087388626
 4830.000000000;    0.086908861
 4840.000000000;    0.086443127
 4850.000000000;    0.085991846
 4860.000000000;    0.085555432
 4870.000000000;    0.085134289
 4880.000000000;    0.084728824
 4890.000000000;    0.084339408
 4900.000000000;    0.083966406
 4910.000000000;    0.083610168
 4920.000000000;    0.083271025
 4930.000000000;    0.082949293
 4940.000000000;    0.082645268
 4950.000000000;    0.082359227
 4960.000000000;    0.082091425
 4970.000000000;    0.081842096
 4980.000000000;    0.081611452
 4990.000000000;    0.081399679
 5000.000000000;    0.081206941
 5010.000000000;    0.081033372
 5020.000000000;    0.080879085
 5030.000000000;    0.080744161
 5040.000000000;    0.080628655
 5050.000000000;    0.080532595
 5060.000000000;    0.080455978
 5070.000000000;    0.080398773
 5080.000000000;    0.080360917
 5090.000000000;    0.080342320
 5100.000000000;    0.080342861
 5110.000000000;    0.080362433
 5120.000000000;    0.080403818
 5130.000000000;    0.080463805
 5140.000000000;    0.080542109
 5150.000000000;    0.080638412
 5160.000000000;    0.080752370
 5170.000000000;    0.080883609
 5180.000000000;    0.081031733
 5190.000000000;    0.081196319
 5200.000000000;    0.081376921
 5210.000000000;    0.081573072
 5220.000000000;    0.081784286
 5230.000000000;    0.082010057
 5240.000000000;    0.082249862
 5250.000000000;    0.082503164
 5260.000000000;    0.082769411
 5270.000000000;    0.083048040
 5280.000000000;    0.083338476
 5290.000000000;    0.083640136
 5300.000000000;    0.083952428
 5310.000000000;    0.084274756
 5320.000000000;    0.084606517
 5330.000000000;    0.084947105
 5340.000000000;    0.085295913
 5350.000000000;    0.085652372
 5360.000000000;    0.086018559
 5370.000000000;    0.086391111
 5380.000000000;    0.086769381
 5390.000000000;    0.087152728
 5400.000000000;    0.087540513
 5410.000000000;    0.087932107
 5420.000000000;    0.088326886
 5430.000000000;    0.088724235
 5440.000000000;    0.089123550
 5450.000000000;    0.089524237
 5460.000000000;    0.089925712
 5470.000000000;    0.090327407
 5480.000000000;    0.090728764
 5490.000000000;    0.091129240
 5500.000000000;    0.091528306
 5510.000000000;    0.091925448
 5520.000000000;    0.092320169
 5530.000000000;    0.092711987
 5540.000000000;    0.093100435
 5550.000000000;    0.093485064
 5560.000000000;    0.093865442
 5570.000000000;    0.094241155
 5580.000000000;    0.094611803
 5590.000000000;    0.094977013
 5600.000000000;    0.095336815
 5610.000000000;    0.095690471
 5620.000000000;    0.096037646
 5630.000000000;    0.096378025
 5640.000000000;    0.096711309
 5650.000000000;    0.097037215
 5660.000000000;    0.097355479
 5670.000000000;    0.097665852
 5680.000000000;    0.097968104
 5690.000000000;    0.098262020
 5700.000000000;    0.098547403
 5710.000000000;    0.098824070
 5720.000000000;    0.099091857
 5730.000000000;    0.099350613
 5740.000000000;    0.099600205
 5750.000000000;    0.099840513
 5760.000000000;    0.100071434
 5770.000000000;    0.100292879
 5780.000000000;    0.100504772
 5790.000000000;    0.100707054
 5800.000000000;    0.100899676
 5810.000000000;    0.101082605
 5820.000000000;    0.101255820
 5830.000000000;    0.101419311
 5840.000000000;    0.101573005
 5850.000000000;    0.101716993
 5860.000000000;    0.101851305
 5870.000000000;    0.101975977
 5880.000000000;    0.102091059
 5890.000000000;    0.102196608
 5900.000000000;    0.102292692
 5910.000000000;    0.102379387
 5920.000000000;    0.102456779
 5930.000000000;    0.102524958
 5940.000000000;    0.102584026
 5950.000000000;    0.102634088
 5960.000000000;    0.102675256
 5970.000000000;    0.102707650
 5980.000000000;    0.102731392
 5990.000000000;    0.102746611
 6000.000000000;    0.102753438
 6010.000000000;    0.102752009
 6020.000000000;    0.102742464
 6030.000000000;    0.102724943
 6040.000000000;    0.102699591
 6050.000000000;    0.102666551
 6060.000000000;    0.102625971
 6070.000000000;    0.102578032
 6080.000000000;    0.102525164
 6090.000000000;    0.102465176
 6100.000000000;    0.102398182
 6110.000000000;    0.102324290
 6120.000000000;    0.102243611
 6130.000000000;    0.102156255
 6140.000000000;    0.102062331
 6150.000000000;    0.101961947
 6160.000000000;    0.101855212
 6170.000000000;    0.101742234
 6180.000000000;    0.101623122
 6190.000000000;    0.101497985
 6200.000000000;    0.101366931
 6210.000000000;    0.101230072
 6220.000000000;    0.101087519
 6230.000000000;    0.100939383
 6240.000000000;    0.100785780
 6250.000000000;    0.100626825
 6260.000000000;    0.100462635
 6270.000000000;    0.100293332
 6280.000000000;    0.100119039
 6290.000000000;    0.099939880
 6300.000000000;    0.099755986
 6310.000000000;    0.099567477
 6320.000000000;    0.099373694
 6330.000000000;    0.099175635
 6340.000000000;    0.098973456
 6350.000000000;    0.098767316
 6360.000000000;    0.098557379
 6370.000000000;    0.098343810
 6380.000000000;    0.098126778
 6390.000000000;    0.097906456
 6400.000000000;    0.097683018
 6410.000000000;    0.097456644
 6420.000000000;    0.097227516
 6430.000000000;    0.096995818
 6440.000000000;    0.096761738
 6450.000000000;    0.096525470
 6460.000000000;    0.096287207
 6470.000000000;    0.096047147
 6480.000000000;    0.095805493
 6490.000000000;    0.095562449
 6500.000000000;    0.095318222
 6510.000000000;    0.095073024
 6520.000000000;    0.094827069
 6530.000000000;    0.094580574
 6540.000000000;    0.094333759
 6550.000000000;    0.094086817
 6560.000000000;    0.093838004
 6570.000000000;    0.093589579
 6580.000000000;    0.093341804
 6590.000000000;    0.093094942
 6600.000000000;    0.092849258
 6610.000000000;    0.092605014
 6620.000000000;    0.092362476
 6630.000000000;    0.092121903
 6640.000000000;    0.091883556
 6650.000000000;    0.091647690
 6660.000000000;    0.091414560
 6670.000000000;    0.091184411
 6680.000000000;    0.090957488
 6690.000000000;    0.090734026
 6700.000000000;    0.090514255
 6710.000000000;    0.090298396
 6720.000000000;    0.090086664
 6730.000000000;    0.089879262
 6740.000000000;    0.089676386
 6750.000000000;    0.089478220
 6760.000000000;    0.089284938
 6770.000000000;    0.089096703
 6780.000000000;    0.088913665
 6790.000000000;    0.088735982
 6800.000000000;    0.088564926
 6810.000000000;    0.088399394
 6820.000000000;    0.088239468
 6830.000000000;    0.088085221
 6840.000000000;    0.087936715
 6850.000000000;    0.087793998
 6860.000000000;    0.087657112
 6870.000000000;    0.087526084
 6880.000000000;    0.087400936
 6890.000000000;    0.087281676
 6900.000000000;    0.087168307
 6910.000000000;    0.087060822
 6920.000000000;    0.086959206
 6930.000000000;    0.086863438
 6940.000000000;    0.086773491
 6950.000000000;    0.086689330
 6960.000000000;    0.086610918
 6970.000000000;    0.086538212
 6980.000000000;    0.086471167
 6990.000000000;    0.086409734
 7000.000000000;    0.086353864
 7010.000000000;    0.086303506
 7020.000000000;    0.086258609
 7030.000000000;    0.086219116
 7040.000000000;    0.086184511
 7050.000000000;    0.086155205
 7060.000000000;    0.086131165
 7070.000000000;    0.086112361
 7080.000000000;    0.086098770
 7090.000000000;    0.086090375
 7100.000000000;    0.086087167
 7110.000000000;    0.086089144
 7120.000000000;    0.086096315
 7130.000000000;    0.086108696
 7140.000000000;    0.086126314
 7150.000000000;    0.086149207
 7160.000000000;    0.086177423
 7170.000000000;    0.086211022
 7180.000000000;    0.086250076
 7190.000000000;    0.086294668
 7200.000000000;    0.086344896
 7210.000000000;    0.086400868
 7220.000000000;    0.086462707
 7230.000000000;    0.086530546
 7240.000000000;    0.086604535
 7250.000000000;    0.086684834
 7260.000000000;    0.086771616
 7270.000000000;    0.086865076
 7280.000000000;    0.086965989
 7290.000000000;    0.087074019
 7300.000000000;    0.087189380
 7310.000000000;    0.087312295
 7320.000000000;    0.087442997
 7330.000000000;    0.087581729
 7340.000000000;    0.087728742
 7350.000000000;    0.087884293
 7360.000000000;    0.088048650
 7370.000000000;    0.088222086
 7380.000000000;    0.088404878
 7390.000000000;    0.088597312
 7400.000000000;    0.088799675
 7410.000000000;    0.089012261
 7420.000000000;    0.089235364
 7430.000000000;    0.089469282
 7440.000000000;    0.089714314
 7450.000000000;    0.089970757
 7460.000000000;    0.090238911
 7470.000000000;    0.090519072
 7480.000000000;    0.090811534
 7490.000000000;    0.091116590
 7500.000000000;    0.091434525
 7510.000000000;    0.091765616
 7520.000000000;    0.092109615
 7530.000000000;    0.092467304
 7540.000000000;    0.092838956
 7550.000000000;    0.093224835
 7560.000000000;    0.093625196
 7570.000000000;    0.094040287
 7580.000000000;    0.094470343
 7590.000000000;    0.094915592
 7600.000000000;    0.095376249
 7610.000000000;    0.095852518
 7620.000000000;    0.096344589
 7630.000000000;    0.096852643
 7640.000000000;    0.097376844
 7650.000000000;    0.097917342
 7660.000000000;    0.098474275
 7670.000000000;    0.099047765
 7680.000000000;    0.099637920
 7690.000000000;    0.100244832
 7700.000000000;    0.100868579
 7710.000000000;    0.101509224
 7720.000000000;    0.102166813
 7730.000000000;    0.102841378
 7740.000000000;    0.103532937
 7750.000000000;    0.104241470
 7760.000000000;    0.104965456
 7770.000000000;    0.105706363
 7780.000000000;    0.106464173
 7790.000000000;    0.107238852
 7800.000000000;    0.108030367
 7810.000000000;    0.108838660
 7820.000000000;    0.109663667
 7830.000000000;    0.110505311
 7840.000000000;    0.111363506
 7850.000000000;    0.112238155
 7860.000000000;    0.113129148
 7870.000000000;    0.114036370
 7880.000000000;    0.114959692
 7890.000000000;    0.115898980
 7900.000000000;    0.116854088
 7910.000000000;    0.117824863
 7920.000000000;    0.118811145
 7930.000000000;    0.119812766
 7940.000000000;    0.120829552
 7950.000000000;    0.121861320
 7960.000000000;    0.122907885
 7970.000000000;    0.123969052
 7980.000000000;    0.125044624
 7990.000000000;    0.126134394
 8000.000000000;    0.127237757
 8010.000000000;    0.128354870
 8020.000000000;    0.129485524
 8030.000000000;    0.130629511
 8040.000000000;    0.131786621
 8050.000000000;    0.132956641
 8060.000000000;    0.134139362
 8070.000000000;    0.135334570
 8080.000000000;    0.136542054
 8090.000000000;    0.137761604
 8100.000000000;    0.138993007
 8110.000000000;    0.140236056
 8120.000000000;    0.141490541
 8130.000000000;    0.142756255
 8140.000000000;    0.144032992
 8150.000000000;    0.145320548
 8160.000000000;    0.146618722
 8170.000000000;    0.147927310
 8180.000000000;    0.149246116
 8190.000000000;    0.150574942
 8200.000000000;    0.151913592
 8210.000000000;    0.153261873
 8220.000000000;    0.154619593
 8230.000000000;    0.155986582
 8240.000000000;    0.157363871
 8250.000000000;    0.158750025
 8260.000000000;    0.160144842
 8270.000000000;    0.161548119
 8280.000000000;    0.162959655
 8290.000000000;    0.164379250
 8300.000000000;    0.165806710
 8310.000000000;    0.167241839
 8320.000000000;    0.168684444
 8330.000000000;    0.170134338
 8340.000000000;    0.171591331
 8350.000000000;    0.173055240
 8360.000000000;    0.174525883
 8370.000000000;    0.176003081
 8380.000000000;    0.177486656
 8390.000000000;    0.178976436
 8400.000000000;    0.180472250
 8410.000000000;    0.181973928
 8420.000000000;    0.183481306
 8430.000000000;    0.184994220
 8440.000000000;    0.186512511
 8450.000000000;    0.188036021
 8460.000000000;    0.189564594
 8470.000000000;    0.191098102
 8480.000000000;    0.192638014
 8490.000000000;    0.194182531
 8500.000000000;    0.195731484
 8510.000000000;    0.197284702
 8520.000000000;    0.198842017
 8530.000000000;    0.200403264
 8540.000000000;    0.201968280
 8550.000000000;    0.203536902
 8560.000000000;    0.205108972
 8570.000000000;    0.206684334
 8580.000000000;    0.208262833
 8590.000000000;    0.209844318
 8600.000000000;    0.211428639
 8610.000000000;    0.213015651
 8620.000000000;    0.214605209
 8630.000000000;    0.216197172
 8640.000000000;    0.217791401
 8650.000000000;    0.219387761
 8660.000000000;    0.220986117
 8670.000000000;    0.222586338
 8680.000000000;    0.224188295
 8690.000000000;    0.225791862
 8700.000000000;    0.227396913
 8710.000000000;    0.229003362
 8720.000000000;    0.230613466
 8730.000000000;    0.232224675
 8740.000000000;    0.233836834
 8750.000000000;    0.235449791
 8760.000000000;    0.237063393
 8770.000000000;    0.238677493
 8780.000000000;    0.240291944
 8790.000000000;    0.241906601
 8800.000000000;    0.243521322
 8810.000000000;    0.245135968
 8820.000000000;    0.246750404
 8830.000000000;    0.248364495
 8840.000000000;    0.249978111
 8850.000000000;    0.251591125
 8860.000000000;    0.253203413
 8870.000000000;    0.254814854
 8880.000000000;    0.256425330
 8890.000000000;    0.258034727
 8900.000000000;    0.259642932
 8910.000000000;    0.261249836
 8920.000000000;    0.262855334
 8930.000000000;    0.264459322
 8940.000000000;    0.266061697
 8950.000000000;    0.267662419
 8960.000000000;    0.269265144
 8970.000000000;    0.270865989
 8980.000000000;    0.272464802
 8990.000000000;    0.274061431
 9000.000000000;    0.275655721
 9010.000000000;    0.277247521
 9020.000000000;    0.278836678
 9030.000000000;    0.280423041
 9040.000000000;    0.282006459
 9050.000000000;    0.283586781
 9060.000000000;    0.285163861
 9070.000000000;    0.286737552
 9080.000000000;    0.288307708
 9090.000000000;    0.289874188
 9100.000000000;    0.291436851
 9110.000000000;    0.292995559
 9120.000000000;    0.294550177
 9130.000000000;    0.296100571
 9140.000000000;    0.297646612
 9150.000000000;    0.299188172
 9160.000000000;    0.300725128
 9170.000000000;    0.302257358
 9180.000000000;    0.303784744
 9190.000000000;    0.305307201
 9200.000000000;    0.306826628
 9210.000000000;    0.308340889
 9220.000000000;    0.309849845
 9230.000000000;    0.311353361
 9240.000000000;    0.312851304
 9250.000000000;    0.314343541
 9260.000000000;    0.315829945
 9270.000000000;    0.317310389
 9280.000000000;    0.318784750
 9290.000000000;    0.320252906
 9300.000000000;    0.321714742
 9310.000000000;    0.323170141
 9320.000000000;    0.324618993
 9330.000000000;    0.326061189
 9340.000000000;    0.327496625
 9350.000000000;    0.328925198
 9360.000000000;    0.330346808
