elapsed time [s];abs. position error [km]
320820.000000000;    0.999536531
320830.000000000;    0.999458018
320840.000000000;    0.999380176
320850.000000000;    0.999303003
320860.000000000;    0.999226501
320870.000000000;    0.999150670
320880.000000000;    0.999075510
320890.000000000;    0.999001022
320900.000000000;    0.998927205
320910.000000000;    0.998854059
320920.000000000;    0.998781585
320930.000000000;    0.998709783
320940.000000000;    0.998638652
320950.000000000;    0.998568194
320960.000000000;    0.998498407
320970.000000000;    0.998429292
320980.000000000;    0.998360849
320990.000000000;    0.998293078
321000.000000000;    0.998225858
321010.000000000;    0.998159166
321020.000000000;    0.998093146
321030.000000000;    0.998027801
321040.000000000;    0.997963134
321050.000000000;    0.997899148
321060.000000000;    0.997835846
321070.000000000;    0.997773233
321080.000000000;    0.997711312
321090.000000000;    0.997650086
321100.000000000;    0.997589561
321110.000000000;    0.997529739
321120.000000000;    0.997470626
321130.000000000;    0.997412224
321140.000000000;    0.997354540
321150.000000000;    0.997297576
321160.000000000;    0.997241339
321170.000000000;    0.997185831
321180.000000000;    0.997131058
321190.000000000;    0.997077024
321200.000000000;    0.997023734
321210.000000000;    0.996971192
321220.000000000;    0.996919403
321230.000000000;    0.996868372
321240.000000000;    0.996818102
321250.000000000;    0.996768599
321260.000000000;    0.996719866
321270.000000000;    0.996671908
321280.000000000;    0.996624729
321290.000000000;    0.996578332
321300.000000000;    0.996532803
321310.000000000;    0.996488159
321320.000000000;    0.996444309
321330.000000000;    0.996401256
321340.000000000;    0.996358999
321350.000000000;    0.996317542
321360.000000000;    0.996276883
321370.000000000;    0.996237026
321380.000000000;    0.996197969
321390.000000000;    0.996159715
321400.000000000;    0.996122262
321410.000000000;    0.996085612
321420.000000000;    0.996049764
321430.000000000;    0.996014717
321440.000000000;    0.995980472
321450.000000000;    0.995947028
321460.000000000;    0.995914384
321470.000000000;    0.995882539
321480.000000000;    0.995851493
321490.000000000;    0.995821244
321500.000000000;    0.995791791
321510.000000000;    0.995763132
321520.000000000;    0.995735267
321530.000000000;    0.995708193
321540.000000000;    0.995681910
321550.000000000;    0.995656416
321560.000000000;    0.995631708
321570.000000000;    0.995607787
321580.000000000;    0.995584649
321590.000000000;    0.995562293
321600.000000000;    0.995540575
321610.000000000;    0.995519464
321620.000000000;    0.995499130
321630.000000000;    0.995479574
321640.000000000;    0.995460798
321650.000000000;    0.995442805
321660.000000000;    0.995425596
321670.000000000;    0.995409174
321680.000000000;    0.995393541
321690.000000000;    0.995378700
321700.000000000;    0.995364653
321710.000000000;    0.995351403
321720.000000000;    0.995338954
321730.000000000;    0.995327308
321740.000000000;    0.995316468
321750.000000000;    0.995306438
321760.000000000;    0.995297221
321770.000000000;    0.995288820
321780.000000000;    0.995281239
321790.000000000;    0.995274482
321800.000000000;    0.995268550
321810.000000000;    0.995263449
321820.000000000;    0.995259181
321830.000000000;    0.995255750
321840.000000000;    0.995253159
321850.000000000;    0.995251412
321860.000000000;    0.995250512
321870.000000000;    0.995250462
321880.000000000;    0.995251265
321890.000000000;    0.995252924
321900.000000000;    0.995255532
321910.000000000;    0.995259106
321920.000000000;    0.995263546
321930.000000000;    0.995268850
321940.000000000;    0.995275019
321950.000000000;    0.995282054
321960.000000000;    0.995289955
321970.000000000;    0.995298721
321980.000000000;    0.995308352
321990.000000000;    0.995318848
322000.000000000;    0.995330208
322010.000000000;    0.995342432
322020.000000000;    0.995355517
322030.000000000;    0.995369463
322040.000000000;    0.995384269
322050.000000000;    0.995399932
322060.000000000;    0.995416453
322070.000000000;    0.995433828
322080.000000000;    0.995452056
322090.000000000;    0.995471135
322100.000000000;    0.995491062
322110.000000000;    0.995511837
322120.000000000;    0.995533455
322130.000000000;    0.995555916
322140.000000000;    0.995579217
322150.000000000;    0.995603356
322160.000000000;    0.995628329
322170.000000000;    0.995654136
322180.000000000;    0.995680773
322190.000000000;    0.995708239
322200.000000000;    0.995736415
322210.000000000;    0.995765277
322220.000000000;    0.995794960
322230.000000000;    0.995825462
322240.000000000;    0.995856786
322250.000000000;    0.995888931
322260.000000000;    0.995921898
322270.000000000;    0.995955687
322280.000000000;    0.995990300
322290.000000000;    0.996025738
322300.000000000;    0.996062001
322310.000000000;    0.996099091
322320.000000000;    0.996137010
322330.000000000;    0.996175758
322340.000000000;    0.996215337
322350.000000000;    0.996255748
322360.000000000;    0.996296995
322370.000000000;    0.996339077
322380.000000000;    0.996381997
322390.000000000;    0.996425757
322400.000000000;    0.996470358
322410.000000000;    0.996515802
322420.000000000;    0.996562092
322430.000000000;    0.996609228
322440.000000000;    0.996657214
322450.000000000;    0.996706050
322460.000000000;    0.996755739
322470.000000000;    0.996806281
322480.000000000;    0.996857680
322490.000000000;    0.996909936
322500.000000000;    0.996963127
322510.000000000;    0.997017269
322520.000000000;    0.997072273
322530.000000000;    0.997128138
322540.000000000;    0.997184862
322550.000000000;    0.997242447
322560.000000000;    0.997300890
322570.000000000;    0.997360191
322580.000000000;    0.997420348
322590.000000000;    0.997481360
322600.000000000;    0.997543226
322610.000000000;    0.997605944
322620.000000000;    0.997669513
322630.000000000;    0.997733929
322640.000000000;    0.997799193
322650.000000000;    0.997865300
322660.000000000;    0.997932250
322670.000000000;    0.998000039
322680.000000000;    0.998068665
322690.000000000;    0.998138127
322700.000000000;    0.998208420
322710.000000000;    0.998279543
322720.000000000;    0.998351492
322730.000000000;    0.998424265
322740.000000000;    0.998497858
322750.000000000;    0.998572270
322760.000000000;    0.998647496
322770.000000000;    0.998723534
322780.000000000;    0.998800380
322790.000000000;    0.998878032
322800.000000000;    0.998956424
322810.000000000;    0.999035540
322820.000000000;    0.999115452
322830.000000000;    0.999196158
322840.000000000;    0.999277657
322850.000000000;    0.999359946
322860.000000000;    0.999443025
322870.000000000;    0.999526892
322880.000000000;    0.999611545
322890.000000000;    0.999696984
322900.000000000;    0.999783207
322910.000000000;    0.999870213
322920.000000000;    0.999958001
322930.000000000;    1.000046569
322940.000000000;    1.000135918
322950.000000000;    1.000226045
322960.000000000;    1.000316951
322970.000000000;    1.000408635
322980.000000000;    1.000501095
322990.000000000;    1.000594331
323000.000000000;    1.000688343
323010.000000000;    1.000783129
323020.000000000;    1.000878691
323030.000000000;    1.000975026
323040.000000000;    1.001072135
323050.000000000;    1.001170017
323060.000000000;    1.001268672
323070.000000000;    1.001368100
323080.000000000;    1.001468301
323090.000000000;    1.001569273
323100.000000000;    1.001671027
323110.000000000;    1.001773562
323120.000000000;    1.001876869
323130.000000000;    1.001980945
323140.000000000;    1.002085792
323150.000000000;    1.002191408
323160.000000000;    1.002297793
323170.000000000;    1.002404946
323180.000000000;    1.002512868
323190.000000000;    1.002621557
323200.000000000;    1.002731014
323210.000000000;    1.002841237
323220.000000000;    1.002952227
323230.000000000;    1.003063983
323240.000000000;    1.003176504
323250.000000000;    1.003289789
323260.000000000;    1.003403838
323270.000000000;    1.003518651
323280.000000000;    1.003634227
323290.000000000;    1.003750564
323300.000000000;    1.003867662
323310.000000000;    1.003985520
323320.000000000;    1.004104137
323330.000000000;    1.004223512
323340.000000000;    1.004343643
323350.000000000;    1.004464531
323360.000000000;    1.004586172
323370.000000000;    1.004708566
323380.000000000;    1.004831712
323390.000000000;    1.004955607
323400.000000000;    1.005080300
323410.000000000;    1.005205797
323420.000000000;    1.005332040
323430.000000000;    1.005459023
323440.000000000;    1.005586745
323450.000000000;    1.005715201
323460.000000000;    1.005844389
323470.000000000;    1.005974304
323480.000000000;    1.006104943
323490.000000000;    1.006236302
323500.000000000;    1.006368377
323510.000000000;    1.006501164
323520.000000000;    1.006634659
323530.000000000;    1.006768857
323540.000000000;    1.006903754
323550.000000000;    1.007039345
323560.000000000;    1.007175627
323570.000000000;    1.007312594
323580.000000000;    1.007450242
323590.000000000;    1.007588567
323600.000000000;    1.007727563
323610.000000000;    1.007867227
323620.000000000;    1.008007552
323630.000000000;    1.008148536
323640.000000000;    1.008290172
323650.000000000;    1.008432457
323660.000000000;    1.008575386
323670.000000000;    1.008718955
323680.000000000;    1.008863158
323690.000000000;    1.009007992
323700.000000000;    1.009153363
323710.000000000;    1.009299250
323720.000000000;    1.009445754
323730.000000000;    1.009592874
323740.000000000;    1.009740606
323750.000000000;    1.009888949
323760.000000000;    1.010037901
323770.000000000;    1.010187462
323780.000000000;    1.010337629
323790.000000000;    1.010488401
323800.000000000;    1.010639777
323810.000000000;    1.010791757
323820.000000000;    1.010944339
323830.000000000;    1.011097523
323840.000000000;    1.011251308
323850.000000000;    1.011405693
323860.000000000;    1.011560679
323870.000000000;    1.011716264
323880.000000000;    1.011872448
323890.000000000;    1.012029232
323900.000000000;    1.012186614
323910.000000000;    1.012344594
323920.000000000;    1.012503173
323930.000000000;    1.012662350
323940.000000000;    1.012822125
323950.000000000;    1.012982497
323960.000000000;    1.013143467
323970.000000000;    1.013305033
323980.000000000;    1.013467196
323990.000000000;    1.013629955
324000.000000000;    1.013793419
324010.000000000;    1.013957608
324020.000000000;    1.014122391
324030.000000000;    1.014287765
324040.000000000;    1.014453727
324050.000000000;    1.014620272
324060.000000000;    1.014787397
324070.000000000;    1.014955098
324080.000000000;    1.015123370
324090.000000000;    1.015292210
324100.000000000;    1.015461611
324110.000000000;    1.015631571
324120.000000000;    1.015802084
324130.000000000;    1.015973144
324140.000000000;    1.016144747
324150.000000000;    1.016316887
324160.000000000;    1.016489560
324170.000000000;    1.016662759
324180.000000000;    1.016836479
324190.000000000;    1.017010713
324200.000000000;    1.017185458
324210.000000000;    1.017360706
324220.000000000;    1.017536452
324230.000000000;    1.017712689
324240.000000000;    1.017889413
324250.000000000;    1.018066616
324260.000000000;    1.018244294
324270.000000000;    1.018422440
324280.000000000;    1.018601049
324290.000000000;    1.018780114
324300.000000000;    1.018959516
324310.000000000;    1.019139227
324320.000000000;    1.019319377
324330.000000000;    1.019499964
324340.000000000;    1.019680983
324350.000000000;    1.019862434
324360.000000000;    1.020044313
324370.000000000;    1.020226618
324380.000000000;    1.020409347
324390.000000000;    1.020592497
324400.000000000;    1.020776067
324410.000000000;    1.020960056
324420.000000000;    1.021144461
324430.000000000;    1.021329282
324440.000000000;    1.021514516
324450.000000000;    1.021700162
324460.000000000;    1.021886220
324470.000000000;    1.022072688
324480.000000000;    1.022259566
324490.000000000;    1.022446851
324500.000000000;    1.022634545
324510.000000000;    1.022822644
324520.000000000;    1.023011150
324530.000000000;    1.023200061
324540.000000000;    1.023389375
324550.000000000;    1.023579094
324560.000000000;    1.023769214
324570.000000000;    1.023959736
324580.000000000;    1.024150659
324590.000000000;    1.024341981
324600.000000000;    1.024533815
324610.000000000;    1.024726180
324620.000000000;    1.024918941
324630.000000000;    1.025112095
324640.000000000;    1.025305637
324650.000000000;    1.025499563
324660.000000000;    1.025693869
324670.000000000;    1.025888551
324680.000000000;    1.026083604
324690.000000000;    1.026279022
324700.000000000;    1.026474801
324710.000000000;    1.026670936
324720.000000000;    1.026867421
324730.000000000;    1.027064251
324740.000000000;    1.027261421
324750.000000000;    1.027458925
324760.000000000;    1.027656756
324770.000000000;    1.027854910
324780.000000000;    1.028053380
324790.000000000;    1.028252160
324800.000000000;    1.028451244
324810.000000000;    1.028650627
324820.000000000;    1.028850301
324830.000000000;    1.029050260
324840.000000000;    1.029250499
324850.000000000;    1.029451012
324860.000000000;    1.029651791
324870.000000000;    1.029852831
324880.000000000;    1.030054126
324890.000000000;    1.030255669
324900.000000000;    1.030457360
324910.000000000;    1.030659173
324920.000000000;    1.030861216
324930.000000000;    1.031063486
324940.000000000;    1.031265980
324950.000000000;    1.031468693
324960.000000000;    1.031671622
324970.000000000;    1.031874765
324980.000000000;    1.032078118
324990.000000000;    1.032281679
325000.000000000;    1.032485444
325010.000000000;    1.032689411
325020.000000000;    1.032893578
325030.000000000;    1.033097942
325040.000000000;    1.033302502
325050.000000000;    1.033507254
325060.000000000;    1.033712197
325070.000000000;    1.033917329
325080.000000000;    1.034122649
325090.000000000;    1.034328153
325100.000000000;    1.034533841
325110.000000000;    1.034739711
325120.000000000;    1.034945761
325130.000000000;    1.035151990
325140.000000000;    1.035358395
325150.000000000;    1.035564976
325160.000000000;    1.035771731
325170.000000000;    1.035978658
325180.000000000;    1.036185756
325190.000000000;    1.036393022
325200.000000000;    1.036600542
325210.000000000;    1.036808331
325220.000000000;    1.037016284
325230.000000000;    1.037224396
325240.000000000;    1.037432665
325250.000000000;    1.037641087
325260.000000000;    1.037849656
325270.000000000;    1.038058369
325280.000000000;    1.038267221
325290.000000000;    1.038476208
325300.000000000;    1.038685325
325310.000000000;    1.038894568
325320.000000000;    1.039103930
325330.000000000;    1.039313409
325340.000000000;    1.039522998
325350.000000000;    1.039732691
325360.000000000;    1.039942485
325370.000000000;    1.040152373
325380.000000000;    1.040362350
325390.000000000;    1.040572411
325400.000000000;    1.040782549
325410.000000000;    1.040992760
325420.000000000;    1.041203037
325430.000000000;    1.041413375
325440.000000000;    1.041623769
325450.000000000;    1.041834211
325460.000000000;    1.042044696
325470.000000000;    1.042255220
325480.000000000;    1.042465775
325490.000000000;    1.042676356
325500.000000000;    1.042886902
325510.000000000;    1.043097398
325520.000000000;    1.043307903
325530.000000000;    1.043518412
325540.000000000;    1.043728921
325550.000000000;    1.043939425
325560.000000000;    1.044149921
325570.000000000;    1.044360404
325580.000000000;    1.044570871
325590.000000000;    1.044781316
325600.000000000;    1.044991736
325610.000000000;    1.045202128
325620.000000000;    1.045412487
325630.000000000;    1.045622810
325640.000000000;    1.045833094
325650.000000000;    1.046043334
325660.000000000;    1.046253527
325670.000000000;    1.046463670
325680.000000000;    1.046673760
325690.000000000;    1.046883794
325700.000000000;    1.047093767
325710.000000000;    1.047303678
325720.000000000;    1.047513523
325730.000000000;    1.047723300
325740.000000000;    1.047933005
325750.000000000;    1.048142635
325760.000000000;    1.048352189
325770.000000000;    1.048561663
325780.000000000;    1.048771054
325790.000000000;    1.048980361
325800.000000000;    1.049189582
325810.000000000;    1.049398715
325820.000000000;    1.049607756
325830.000000000;    1.049816701
325840.000000000;    1.050025549
325850.000000000;    1.050234297
325860.000000000;    1.050442943
325870.000000000;    1.050651484
325880.000000000;    1.050859918
325890.000000000;    1.051068243
325900.000000000;    1.051276455
325910.000000000;    1.051484554
325920.000000000;    1.051692535
325930.000000000;    1.051900398
325940.000000000;    1.052108139
325950.000000000;    1.052315756
325960.000000000;    1.052523246
325970.000000000;    1.052730608
325980.000000000;    1.052937838
325990.000000000;    1.053144934
326000.000000000;    1.053351893
326010.000000000;    1.053558712
326020.000000000;    1.053765389
326030.000000000;    1.053971921
326040.000000000;    1.054178305
326050.000000000;    1.054384537
326060.000000000;    1.054590616
326070.000000000;    1.054796537
326080.000000000;    1.055002298
326090.000000000;    1.055207895
326100.000000000;    1.055413367
326110.000000000;    1.055618718
326120.000000000;    1.055823895
326130.000000000;    1.056028894
326140.000000000;    1.056233710
326150.000000000;    1.056438338
326160.000000000;    1.056642774
326170.000000000;    1.056847011
326180.000000000;    1.057051046
326190.000000000;    1.057254871
326200.000000000;    1.057458483
326210.000000000;    1.057661876
326220.000000000;    1.057865044
326230.000000000;    1.058067981
326240.000000000;    1.058270681
326250.000000000;    1.058473140
326260.000000000;    1.058675350
326270.000000000;    1.058877306
326280.000000000;    1.059079003
326290.000000000;    1.059280433
326300.000000000;    1.059481592
326310.000000000;    1.059682473
326320.000000000;    1.059883069
326330.000000000;    1.060083377
326340.000000000;    1.060283388
326350.000000000;    1.060483098
326360.000000000;    1.060682500
326370.000000000;    1.060881589
326380.000000000;    1.061080359
326390.000000000;    1.061278805
326400.000000000;    1.061476816
326410.000000000;    1.061674368
326420.000000000;    1.061871578
326430.000000000;    1.062068444
326440.000000000;    1.062264963
326450.000000000;    1.062461133
326460.000000000;    1.062656951
326470.000000000;    1.062852414
326480.000000000;    1.063047522
326490.000000000;    1.063242271
326500.000000000;    1.063436661
326510.000000000;    1.063630689
326520.000000000;    1.063824355
326530.000000000;    1.064017656
326540.000000000;    1.064210591
326550.000000000;    1.064403161
326560.000000000;    1.064595362
326570.000000000;    1.064787195
326580.000000000;    1.064978659
326590.000000000;    1.065169753
326600.000000000;    1.065360476
326610.000000000;    1.065550827
326620.000000000;    1.065740806
326630.000000000;    1.065930412
326640.000000000;    1.066119644
326650.000000000;    1.066308502
326660.000000000;    1.066496985
326670.000000000;    1.066685092
326680.000000000;    1.066872822
326690.000000000;    1.067060175
326700.000000000;    1.067247251
326710.000000000;    1.067434067
326720.000000000;    1.067620503
326730.000000000;    1.067806556
326740.000000000;    1.067992221
326750.000000000;    1.068177496
326760.000000000;    1.068362375
326770.000000000;    1.068546855
326780.000000000;    1.068730932
326790.000000000;    1.068914601
326800.000000000;    1.069097858
326810.000000000;    1.069280697
326820.000000000;    1.069463115
326830.000000000;    1.069645105
326840.000000000;    1.069826663
326850.000000000;    1.070007784
326860.000000000;    1.070188462
326870.000000000;    1.070368692
326880.000000000;    1.070548468
326890.000000000;    1.070727784
326900.000000000;    1.070906636
326910.000000000;    1.071085017
326920.000000000;    1.071262921
326930.000000000;    1.071440343
326940.000000000;    1.071617278
326950.000000000;    1.071793718
326960.000000000;    1.071969659
326970.000000000;    1.072145095
326980.000000000;    1.072320021
326990.000000000;    1.072494430
327000.000000000;    1.072668195
327010.000000000;    1.072841288
327020.000000000;    1.073013848
327030.000000000;    1.073185872
327040.000000000;    1.073357359
327050.000000000;    1.073528306
327060.000000000;    1.073698710
327070.000000000;    1.073868571
327080.000000000;    1.074037886
327090.000000000;    1.074206654
327100.000000000;    1.074374874
327110.000000000;    1.074542544
327120.000000000;    1.074709663
327130.000000000;    1.074876231
327140.000000000;    1.075042246
327150.000000000;    1.075207709
327160.000000000;    1.075372618
327170.000000000;    1.075536972
327180.000000000;    1.075700773
327190.000000000;    1.075864018
327200.000000000;    1.076026709
327210.000000000;    1.076188845
327220.000000000;    1.076350425
327230.000000000;    1.076511450
327240.000000000;    1.076671919
327250.000000000;    1.076831833
327260.000000000;    1.076991191
327270.000000000;    1.077149993
327280.000000000;    1.077308239
327290.000000000;    1.077465928
327300.000000000;    1.077623161
327310.000000000;    1.077779955
327320.000000000;    1.077936192
327330.000000000;    1.078091869
327340.000000000;    1.078246983
327350.000000000;    1.078401532
327360.000000000;    1.078555512
327370.000000000;    1.078708920
327380.000000000;    1.078861753
327390.000000000;    1.079014006
327400.000000000;    1.079165676
327410.000000000;    1.079316759
327420.000000000;    1.079467251
327430.000000000;    1.079617148
327440.000000000;    1.079766445
327450.000000000;    1.079915139
327460.000000000;    1.080063224
327470.000000000;    1.080210696
327480.000000000;    1.080357550
327490.000000000;    1.080503782
327500.000000000;    1.080649387
327510.000000000;    1.080794360
327520.000000000;    1.080938696
327530.000000000;    1.081082391
327540.000000000;    1.081225438
327550.000000000;    1.081367834
327560.000000000;    1.081509574
327570.000000000;    1.081650652
327580.000000000;    1.081791064
327590.000000000;    1.081930805
327600.000000000;    1.082069754
327610.000000000;    1.082207885
327620.000000000;    1.082345330
327630.000000000;    1.082482089
327640.000000000;    1.082618158
327650.000000000;    1.082753538
327660.000000000;    1.082888225
327670.000000000;    1.083022220
327680.000000000;    1.083155521
327690.000000000;    1.083288127
327700.000000000;    1.083420037
327710.000000000;    1.083551251
327720.000000000;    1.083681768
327730.000000000;    1.083811587
327740.000000000;    1.083940709
327750.000000000;    1.084069134
327760.000000000;    1.084196860
327770.000000000;    1.084323889
327780.000000000;    1.084450220
327790.000000000;    1.084575854
327800.000000000;    1.084700790
327810.000000000;    1.084825030
327820.000000000;    1.084948573
327830.000000000;    1.085071419
327840.000000000;    1.085193570
327850.000000000;    1.085315026
327860.000000000;    1.085435786
327870.000000000;    1.085555852
327880.000000000;    1.085675224
327890.000000000;    1.085793901
327900.000000000;    1.085911963
327910.000000000;    1.086029423
327920.000000000;    1.086146190
327930.000000000;    1.086262262
327940.000000000;    1.086377637
327950.000000000;    1.086492314
327960.000000000;    1.086606290
327970.000000000;    1.086719564
327980.000000000;    1.086832133
327990.000000000;    1.086943994
328000.000000000;    1.087055146
328010.000000000;    1.087165586
328020.000000000;    1.087275311
328030.000000000;    1.087384318
328040.000000000;    1.087492605
328050.000000000;    1.087600168
328060.000000000;    1.087707004
328070.000000000;    1.087813110
328080.000000000;    1.087918483
328090.000000000;    1.088023120
328100.000000000;    1.088127017
328110.000000000;    1.088230171
328120.000000000;    1.088332578
328130.000000000;    1.088434236
328140.000000000;    1.088535139
328150.000000000;    1.088635286
328160.000000000;    1.088734672
328170.000000000;    1.088833293
328180.000000000;    1.088931147
328190.000000000;    1.089028230
328200.000000000;    1.089124468
328210.000000000;    1.089219843
328220.000000000;    1.089314437
328230.000000000;    1.089408247
328240.000000000;    1.089501273
328250.000000000;    1.089593513
328260.000000000;    1.089684965
328270.000000000;    1.089775627
328280.000000000;    1.089865499
328290.000000000;    1.089954580
328300.000000000;    1.090042868
328310.000000000;    1.090130362
328320.000000000;    1.090217062
328330.000000000;    1.090302967
328340.000000000;    1.090388076
328350.000000000;    1.090472388
328360.000000000;    1.090555904
328370.000000000;    1.090638623
328380.000000000;    1.090720544
328390.000000000;    1.090801667
328400.000000000;    1.090881992
328410.000000000;    1.090961520
328420.000000000;    1.091040250
328430.000000000;    1.091118182
328440.000000000;    1.091195317
328450.000000000;    1.091271654
328460.000000000;    1.091347195
328470.000000000;    1.091421938
328480.000000000;    1.091495886
328490.000000000;    1.091569038
328500.000000000;    1.091641401
328510.000000000;    1.091712976
328520.000000000;    1.091783758
328530.000000000;    1.091853745
328540.000000000;    1.091922938
328550.000000000;    1.091991339
328560.000000000;    1.092058947
328570.000000000;    1.092125763
328580.000000000;    1.092191788
328590.000000000;    1.092257022
328600.000000000;    1.092321465
328610.000000000;    1.092385119
328620.000000000;    1.092447984
328630.000000000;    1.092510061
328640.000000000;    1.092571349
328650.000000000;    1.092631851
328660.000000000;    1.092691565
328670.000000000;    1.092750493
328680.000000000;    1.092808635
328690.000000000;    1.092865992
328700.000000000;    1.092922564
328710.000000000;    1.092978351
328720.000000000;    1.093033354
328730.000000000;    1.093087573
328740.000000000;    1.093141008
328750.000000000;    1.093193660
328760.000000000;    1.093245527
328770.000000000;    1.093296612
328780.000000000;    1.093346913
328790.000000000;    1.093396430
328800.000000000;    1.093445199
328810.000000000;    1.093493224
328820.000000000;    1.093540466
328830.000000000;    1.093586923
328840.000000000;    1.093632594
328850.000000000;    1.093677478
328860.000000000;    1.093721573
328870.000000000;    1.093764878
328880.000000000;    1.093807392
328890.000000000;    1.093849112
328900.000000000;    1.093890037
328910.000000000;    1.093930165
328920.000000000;    1.093969495
328930.000000000;    1.094008024
328940.000000000;    1.094045750
328950.000000000;    1.094082671
328960.000000000;    1.094118786
328970.000000000;    1.094154092
328980.000000000;    1.094188588
328990.000000000;    1.094222270
329000.000000000;    1.094255137
329010.000000000;    1.094287187
329020.000000000;    1.094318418
329030.000000000;    1.094348827
329040.000000000;    1.094378413
329050.000000000;    1.094407174
329060.000000000;    1.094435107
329070.000000000;    1.094462212
329080.000000000;    1.094488486
329090.000000000;    1.094513927
329100.000000000;    1.094538444
329110.000000000;    1.094562017
329120.000000000;    1.094584752
329130.000000000;    1.094606651
329140.000000000;    1.094627713
329150.000000000;    1.094647941
329160.000000000;    1.094667335
329170.000000000;    1.094685897
329180.000000000;    1.094703627
329190.000000000;    1.094720529
329200.000000000;    1.094736604
329210.000000000;    1.094751853
329220.000000000;    1.094766279
329230.000000000;    1.094779885
329240.000000000;    1.094792671
329250.000000000;    1.094804642
329260.000000000;    1.094815799
329270.000000000;    1.094826145
329280.000000000;    1.094835684
329290.000000000;    1.094844416
329300.000000000;    1.094852347
329310.000000000;    1.094859478
329320.000000000;    1.094865812
329330.000000000;    1.094871353
329340.000000000;    1.094876103
329350.000000000;    1.094880065
329360.000000000;    1.094883242
329370.000000000;    1.094885638
329380.000000000;    1.094887254
329390.000000000;    1.094888094
329400.000000000;    1.094888259
329410.000000000;    1.094887769
329420.000000000;    1.094886512
329430.000000000;    1.094884487
329440.000000000;    1.094881696
329450.000000000;    1.094878138
329460.000000000;    1.094873813
329470.000000000;    1.094868721
329480.000000000;    1.094862861
329490.000000000;    1.094856233
329500.000000000;    1.094848837
329510.000000000;    1.094840672
329520.000000000;    1.094831736
329530.000000000;    1.094822029
329540.000000000;    1.094811550
329550.000000000;    1.094800297
329560.000000000;    1.094788269
329570.000000000;    1.094775465
329580.000000000;    1.094761883
329590.000000000;    1.094747522
329600.000000000;    1.094732381
329610.000000000;    1.094716457
329620.000000000;    1.094699749
329630.000000000;    1.094682256
329640.000000000;    1.094663976
329650.000000000;    1.094644907
329660.000000000;    1.094625047
329670.000000000;    1.094604397
329680.000000000;    1.094582953
329690.000000000;    1.094560714
329700.000000000;    1.094537567
329710.000000000;    1.094513487
329720.000000000;    1.094488609
329730.000000000;    1.094462935
329740.000000000;    1.094436464
329750.000000000;    1.094409200
329760.000000000;    1.094381145
329770.000000000;    1.094352300
329780.000000000;    1.094322669
329790.000000000;    1.094292253
329800.000000000;    1.094261055
329810.000000000;    1.094229079
329820.000000000;    1.094196328
329830.000000000;    1.094162804
329840.000000000;    1.094128511
329850.000000000;    1.094093452
329860.000000000;    1.094057631
329870.000000000;    1.094021052
329880.000000000;    1.093983718
329890.000000000;    1.093945634
329900.000000000;    1.093906803
329910.000000000;    1.093867229
329920.000000000;    1.093826917
329930.000000000;    1.093785870
329940.000000000;    1.093744093
329950.000000000;    1.093701589
329960.000000000;    1.093658363
329970.000000000;    1.093614419
329980.000000000;    1.093569762
329990.000000000;    1.093524394
330000.000000000;    1.093478429
330010.000000000;    1.093431891
330020.000000000;    1.093384655
330030.000000000;    1.093336724
330040.000000000;    1.093288098
330050.000000000;    1.093238778
330060.000000000;    1.093188765
330070.000000000;    1.093138061
330080.000000000;    1.093086665
330090.000000000;    1.093034578
330100.000000000;    1.092981801
330110.000000000;    1.092928334
330120.000000000;    1.092874176
330130.000000000;    1.092819329
330140.000000000;    1.092763792
330150.000000000;    1.092707564
330160.000000000;    1.092650645
330170.000000000;    1.092593035
330180.000000000;    1.092534734
330190.000000000;    1.092475741
330200.000000000;    1.092416055
330210.000000000;    1.092355676
330220.000000000;    1.092294603
330230.000000000;    1.092232835
330240.000000000;    1.092170373
330250.000000000;    1.092107214
330260.000000000;    1.092043360
330270.000000000;    1.091978808
330280.000000000;    1.091913559
330290.000000000;    1.091847612
330300.000000000;    1.091780862
330310.000000000;    1.091713289
330320.000000000;    1.091645017
330330.000000000;    1.091576049
330340.000000000;    1.091506385
330350.000000000;    1.091436030
330360.000000000;    1.091364986
330370.000000000;    1.091293255
330380.000000000;    1.091220840
330390.000000000;    1.091147745
330400.000000000;    1.091073973
330410.000000000;    1.090999528
330420.000000000;    1.090924412
330430.000000000;    1.090848631
330440.000000000;    1.090772187
330450.000000000;    1.090695084
330460.000000000;    1.090617327
330470.000000000;    1.090538921
330480.000000000;    1.090459868
330490.000000000;    1.090380174
330500.000000000;    1.090299843
330510.000000000;    1.090218880
330520.000000000;    1.090137288
330530.000000000;    1.090055074
330540.000000000;    1.089972240
330550.000000000;    1.089888793
330560.000000000;    1.089804737
330570.000000000;    1.089720076
330580.000000000;    1.089634814
330590.000000000;    1.089548958
330600.000000000;    1.089462598
330610.000000000;    1.089375756
330620.000000000;    1.089288332
330630.000000000;    1.089200330
330640.000000000;    1.089111752
330650.000000000;    1.089022600
330660.000000000;    1.088932877
330670.000000000;    1.088842583
330680.000000000;    1.088751722
330690.000000000;    1.088660294
330700.000000000;    1.088568302
330710.000000000;    1.088475747
330720.000000000;    1.088382630
330730.000000000;    1.088288953
330740.000000000;    1.088194717
330750.000000000;    1.088099923
330760.000000000;    1.088004572
330770.000000000;    1.087908664
330780.000000000;    1.087812202
330790.000000000;    1.087715184
