elapsed time [s];abs. position error [km]
 4550.000000000;    0.583333268
 4560.000000000;    0.581837572
 4570.000000000;    0.580323654
 4580.000000000;    0.578791444
 4590.000000000;    0.577240872
 4600.000000000;    0.575671860
 4610.000000000;    0.574084330
 4620.000000000;    0.572478201
 4630.000000000;    0.570853391
 4640.000000000;    0.569209815
 4650.000000000;    0.567547389
 4660.000000000;    0.565866026
 4670.000000000;    0.564165641
 4680.000000000;    0.562446148
 4690.000000000;    0.560707461
 4700.000000000;    0.558950899
 4710.000000000;    0.557175044
 4720.000000000;    0.555379734
 4730.000000000;    0.553564840
 4740.000000000;    0.551730236
 4750.000000000;    0.549875792
 4760.000000000;    0.548001378
 4770.000000000;    0.546106867
 4780.000000000;    0.544192131
 4790.000000000;    0.542257042
 4800.000000000;    0.540301479
 4810.000000000;    0.538325321
 4820.000000000;    0.536328451
 4830.000000000;    0.534310757
 4840.000000000;    0.532272132
 4850.000000000;    0.530212476
 4860.000000000;    0.528131693
 4870.000000000;    0.526029697
 4880.000000000;    0.523906047
 4890.000000000;    0.521761006
 4900.000000000;    0.519594532
 4910.000000000;    0.517406580
 4920.000000000;    0.515197119
 4930.000000000;    0.512966125
 4940.000000000;    0.510713588
 4950.000000000;    0.508439506
 4960.000000000;    0.506143887
 4970.000000000;    0.503826751
 4980.000000000;    0.501488127
 4990.000000000;    0.499128053
 5000.000000000;    0.496746576
 5010.000000000;    0.494343754
 5020.000000000;    0.491919649
 5030.000000000;    0.489474334
 5040.000000000;    0.487007885
 5050.000000000;    0.484520385
 5060.000000000;    0.482015077
 5070.000000000;    0.479489006
 5080.000000000;    0.476942094
 5090.000000000;    0.474374351
 5100.000000000;    0.471785784
 5110.000000000;    0.469176403
 5120.000000000;    0.466546221
 5130.000000000;    0.463895252
 5140.000000000;    0.461223516
 5150.000000000;    0.458531036
 5160.000000000;    0.455817844
 5170.000000000;    0.453083976
 5180.000000000;    0.450329479
 5190.000000000;    0.447554408
 5200.000000000;    0.444758831
 5210.000000000;    0.441942824
 5220.000000000;    0.439106481
 5230.000000000;    0.436249906
 5240.000000000;    0.433371061
 5250.000000000;    0.430472253
 5260.000000000;    0.427553753
 5270.000000000;    0.424615791
 5280.000000000;    0.421658610
 5290.000000000;    0.418682465
 5300.000000000;    0.415687629
 5310.000000000;    0.412674387
 5320.000000000;    0.409643032
 5330.000000000;    0.406593885
 5340.000000000;    0.403527264
 5350.000000000;    0.400443504
 5360.000000000;    0.397342953
 5370.000000000;    0.394225971
 5380.000000000;    0.391092927
 5390.000000000;    0.387944204
 5400.000000000;    0.384780194
 5410.000000000;    0.381601303
 5420.000000000;    0.378406272
 5430.000000000;    0.375197069
 5440.000000000;    0.371974228
 5450.000000000;    0.368738252
 5460.000000000;    0.365489663
 5470.000000000;    0.362228998
 5480.000000000;    0.358956812
 5490.000000000;    0.355673673
 5500.000000000;    0.352380164
 5510.000000000;    0.349076881
 5520.000000000;    0.345764430
 5530.000000000;    0.342443432
 5540.000000000;    0.339114512
 5550.000000000;    0.335778308
 5560.000000000;    0.332435461
 5570.000000000;    0.329086619
 5580.000000000;    0.325732427
 5590.000000000;    0.322373548
 5600.000000000;    0.319016676
 5610.000000000;    0.315656652
 5620.000000000;    0.312293792
 5630.000000000;    0.308928569
 5640.000000000;    0.305561445
 5650.000000000;    0.302192878
 5660.000000000;    0.298823318
 5670.000000000;    0.295453216
 5680.000000000;    0.292083021
 5690.000000000;    0.288713189
 5700.000000000;    0.285344181
 5710.000000000;    0.281976468
 5720.000000000;    0.278610537
 5730.000000000;    0.275246893
 5740.000000000;    0.271886063
 5750.000000000;    0.268528600
 5760.000000000;    0.265175091
 5770.000000000;    0.261826156
 5780.000000000;    0.258476452
 5790.000000000;    0.255132609
 5800.000000000;    0.251795717
 5810.000000000;    0.248466750
 5820.000000000;    0.245146734
 5830.000000000;    0.241836751
 5840.000000000;    0.238537939
 5850.000000000;    0.235251490
 5860.000000000;    0.231978654
 5870.000000000;    0.228720740
 5880.000000000;    0.225479116
 5890.000000000;    0.222255208
 5900.000000000;    0.219050507
 5910.000000000;    0.215866562
 5920.000000000;    0.212704988
 5930.000000000;    0.209567464
 5940.000000000;    0.206455735
 5950.000000000;    0.203371613
 5960.000000000;    0.200316598
 5970.000000000;    0.197292825
 5980.000000000;    0.194302337
 5990.000000000;    0.191347255
 6000.000000000;    0.188429787
 6010.000000000;    0.185552235
 6020.000000000;    0.182716993
 6030.000000000;    0.179926549
 6040.000000000;    0.177183490
 6050.000000000;    0.174490498
 6060.000000000;    0.171850353
 6070.000000000;    0.169265933
 6080.000000000;    0.166740210
 6090.000000000;    0.164276246
 6100.000000000;    0.161877192
 6110.000000000;    0.159546282
 6120.000000000;    0.157286821
 6130.000000000;    0.155102181
 6140.000000000;    0.152999217
 6150.000000000;    0.150978160
 6160.000000000;    0.149042305
 6170.000000000;    0.147195040
 6180.000000000;    0.145439730
 6190.000000000;    0.143779702
 6200.000000000;    0.142218219
 6210.000000000;    0.140758456
 6220.000000000;    0.139403476
 6230.000000000;    0.138156201
 6240.000000000;    0.137019390
 6250.000000000;    0.135995604
 6260.000000000;    0.135087185
 6270.000000000;    0.134296225
 6280.000000000;    0.133624548
 6290.000000000;    0.133073678
 6300.000000000;    0.132644830
 6310.000000000;    0.132338885
 6320.000000000;    0.132153180
 6330.000000000;    0.132091179
 6340.000000000;    0.132152906
 6350.000000000;    0.132337934
 6360.000000000;    0.132645478
 6370.000000000;    0.133074409
 6380.000000000;    0.133623263
 6390.000000000;    0.134290258
 6400.000000000;    0.135073322
 6410.000000000;    0.135970108
 6420.000000000;    0.136978028
 6430.000000000;    0.138094280
 6440.000000000;    0.139315875
 6450.000000000;    0.140639670
 6460.000000000;    0.142062399
 6470.000000000;    0.143580697
 6480.000000000;    0.145191133
 6490.000000000;    0.146890235
 6500.000000000;    0.148672985
 6510.000000000;    0.150537153
 6520.000000000;    0.152479379
 6530.000000000;    0.154496319
 6540.000000000;    0.156584702
 6550.000000000;    0.158741340
 6560.000000000;    0.160963137
 6570.000000000;    0.163247098
 6580.000000000;    0.165590334
 6590.000000000;    0.167990065
 6600.000000000;    0.170443621
 6610.000000000;    0.172948445
 6620.000000000;    0.175502092
 6630.000000000;    0.178102224
 6640.000000000;    0.180746610
 6650.000000000;    0.183433123
 6660.000000000;    0.186159735
 6670.000000000;    0.188924511
 6680.000000000;    0.191729492
 6690.000000000;    0.194569248
 6700.000000000;    0.197441878
 6710.000000000;    0.200345652
 6720.000000000;    0.203278906
 6730.000000000;    0.206240032
 6740.000000000;    0.209227486
 6750.000000000;    0.212239773
 6760.000000000;    0.215275457
 6770.000000000;    0.218333150
 6780.000000000;    0.221411518
 6790.000000000;    0.224509273
 6800.000000000;    0.227625178
 6810.000000000;    0.230758044
 6820.000000000;    0.233906730
 6830.000000000;    0.237070143
 6840.000000000;    0.240247241
 6850.000000000;    0.243437029
 6860.000000000;    0.246631704
 6870.000000000;    0.249836974
 6880.000000000;    0.253052377
 6890.000000000;    0.256277327
 6900.000000000;    0.259511294
 6910.000000000;    0.262753805
 6920.000000000;    0.266004439
 6930.000000000;    0.269262823
 6940.000000000;    0.272528633
 6950.000000000;    0.275801587
 6960.000000000;    0.279081443
 6970.000000000;    0.282367997
 6980.000000000;    0.285661075
 6990.000000000;    0.288960535
 7000.000000000;    0.292266259
 7010.000000000;    0.295578149
 7020.000000000;    0.298896127
 7030.000000000;    0.302220127
 7040.000000000;    0.305556449
 7050.000000000;    0.308898835
 7060.000000000;    0.312246889
 7070.000000000;    0.315600388
 7080.000000000;    0.318959106
 7090.000000000;    0.322322812
 7100.000000000;    0.325691275
 7110.000000000;    0.329064260
 7120.000000000;    0.332441531
 7130.000000000;    0.335822851
 7140.000000000;    0.339207982
 7150.000000000;    0.342596688
 7160.000000000;    0.345988736
 7170.000000000;    0.349383896
 7180.000000000;    0.352781941
 7190.000000000;    0.356182654
 7200.000000000;    0.359585824
 7210.000000000;    0.362991250
 7220.000000000;    0.366394591
 7230.000000000;    0.369799710
 7240.000000000;    0.373206672
 7250.000000000;    0.376615448
 7260.000000000;    0.380026025
 7270.000000000;    0.383438404
 7280.000000000;    0.386852604
 7290.000000000;    0.390268656
 7300.000000000;    0.393686604
 7310.000000000;    0.397106503
 7320.000000000;    0.400528416
 7330.000000000;    0.403952417
 7340.000000000;    0.407378581
 7350.000000000;    0.410806990
 7360.000000000;    0.414237728
 7370.000000000;    0.417670876
 7380.000000000;    0.421106514
 7390.000000000;    0.424544718
 7400.000000000;    0.427989641
 7410.000000000;    0.431437322
 7420.000000000;    0.434887585
 7430.000000000;    0.438340351
 7440.000000000;    0.441795531
 7450.000000000;    0.445253023
 7460.000000000;    0.448712711
 7470.000000000;    0.452174470
 7480.000000000;    0.455638160
 7490.000000000;    0.459103630
 7500.000000000;    0.462570720
 7510.000000000;    0.466039258
 7520.000000000;    0.469509060
 7530.000000000;    0.472979936
 7540.000000000;    0.476451683
 7550.000000000;    0.479924091
 7560.000000000;    0.483396940
 7570.000000000;    0.486870002
 7580.000000000;    0.490343595
 7590.000000000;    0.493816982
 7600.000000000;    0.497289880
 7610.000000000;    0.500762014
 7620.000000000;    0.504233093
 7630.000000000;    0.507702823
 7640.000000000;    0.511170897
 7650.000000000;    0.514637001
 7660.000000000;    0.518100813
 7670.000000000;    0.521562002
 7680.000000000;    0.525020233
 7690.000000000;    0.528475162
 7700.000000000;    0.531926439
 7710.000000000;    0.535373710
 7720.000000000;    0.538816616
 7730.000000000;    0.542254793
 7740.000000000;    0.545687874
 7750.000000000;    0.549115487
 7760.000000000;    0.552538053
 7770.000000000;    0.555954420
 7780.000000000;    0.559364170
 7790.000000000;    0.562766904
 7800.000000000;    0.566162227
 7810.000000000;    0.569549743
 7820.000000000;    0.572929061
 7830.000000000;    0.576299792
 7840.000000000;    0.579661555
 7850.000000000;    0.583013972
 7860.000000000;    0.586356674
 7870.000000000;    0.589689300
 7880.000000000;    0.593011499
 7890.000000000;    0.596322928
 7900.000000000;    0.599623259
 7910.000000000;    0.602912172
 7920.000000000;    0.606189362
 7930.000000000;    0.609454538
 7940.000000000;    0.612706853
 7950.000000000;    0.615946580
 7960.000000000;    0.619173505
 7970.000000000;    0.622387414
 7980.000000000;    0.625588110
 7990.000000000;    0.628775412
 8000.000000000;    0.631949158
 8010.000000000;    0.635109201
 8020.000000000;    0.638255410
 8030.000000000;    0.641387669
 8040.000000000;    0.644505878
 8050.000000000;    0.647609950
 8060.000000000;    0.650699809
 8070.000000000;    0.653775393
 8080.000000000;    0.656836648
 8090.000000000;    0.659883531
 8100.000000000;    0.662916003
 8110.000000000;    0.665934033
 8120.000000000;    0.668941145
 8130.000000000;    0.671933872
 8140.000000000;    0.674911995
 8150.000000000;    0.677875387
 8160.000000000;    0.680823918
 8170.000000000;    0.683757454
 8180.000000000;    0.686675860
 8190.000000000;    0.689578994
 8200.000000000;    0.692466715
 8210.000000000;    0.695338878
 8220.000000000;    0.698195336
 8230.000000000;    0.701035939
 8240.000000000;    0.703860537
 8250.000000000;    0.706668978
 8260.000000000;    0.709461111
 8270.000000000;    0.712236781
 8280.000000000;    0.714995837
 8290.000000000;    0.717738127
 8300.000000000;    0.720463199
 8310.000000000;    0.723171218
 8320.000000000;    0.725862051
 8330.000000000;    0.728535556
 8340.000000000;    0.731191599
 8350.000000000;    0.733830023
 8360.000000000;    0.736450696
 8370.000000000;    0.739053476
 8380.000000000;    0.741638221
 8390.000000000;    0.744204788
 8400.000000000;    0.746753035
 8410.000000000;    0.749282818
 8420.000000000;    0.751793990
 8430.000000000;    0.754286405
 8440.000000000;    0.756759914
 8450.000000000;    0.759214366
 8460.000000000;    0.761649607
 8470.000000000;    0.764065481
 8480.000000000;    0.766463680
 8490.000000000;    0.768842255
 8500.000000000;    0.771200938
 8510.000000000;    0.773539503
 8520.000000000;    0.775857722
 8530.000000000;    0.778155361
 8540.000000000;    0.780432182
 8550.000000000;    0.782687948
 8560.000000000;    0.784922414
 8570.000000000;    0.787135341
 8580.000000000;    0.789326484
 8590.000000000;    0.791495604
 8600.000000000;    0.793642463
 8610.000000000;    0.795766835
 8620.000000000;    0.797868473
 8630.000000000;    0.799947161
 8640.000000000;    0.802002681
 8650.000000000;    0.804034823
 8660.000000000;    0.806040956
 8670.000000000;    0.808023294
 8680.000000000;    0.809981791
 8690.000000000;    0.811916341
 8700.000000000;    0.813826850
 8710.000000000;    0.815713231
 8720.000000000;    0.817575406
 8730.000000000;    0.819413307
 8740.000000000;    0.821226868
 8750.000000000;    0.823016034
 8760.000000000;    0.824780751
 8770.000000000;    0.826520973
 8780.000000000;    0.828236655
 8790.000000000;    0.829927756
 8800.000000000;    0.831594237
 8810.000000000;    0.833236060
 8820.000000000;    0.834853188
 8830.000000000;    0.836445584
 8840.000000000;    0.838014171
 8850.000000000;    0.839557919
 8860.000000000;    0.841076736
 8870.000000000;    0.842570554
 8880.000000000;    0.844039311
 8890.000000000;    0.845482943
 8900.000000000;    0.846901388
 8910.000000000;    0.848294584
 8920.000000000;    0.849662471
 8930.000000000;    0.851004992
 8940.000000000;    0.852322089
 8950.000000000;    0.853613708
 8960.000000000;    0.854879794
 8970.000000000;    0.856120294
 8980.000000000;    0.857335158
 8990.000000000;    0.858524334
 9000.000000000;    0.859687773
 9010.000000000;    0.860825426
 9020.000000000;    0.861936792
 9030.000000000;    0.863022330
 9040.000000000;    0.864082014
 9050.000000000;    0.865115796
 9060.000000000;    0.866123623
 9070.000000000;    0.867105435
 9080.000000000;    0.868061162
 9090.000000000;    0.868990724
 9100.000000000;    0.869894033
 9110.000000000;    0.870770989
 9120.000000000;    0.871621479
 9130.000000000;    0.872445381
 9140.000000000;    0.873242558
 9150.000000000;    0.874012860
 9160.000000000;    0.874756126
 9170.000000000;    0.875472181
 9180.000000000;    0.876160837
 9190.000000000;    0.876821893
 9200.000000000;    0.877454592
 9210.000000000;    0.878059185
 9220.000000000;    0.878635465
 9230.000000000;    0.879183205
 9240.000000000;    0.879702170
 9250.000000000;    0.880192121
 9260.000000000;    0.880652813
 9270.000000000;    0.881083995
 9280.000000000;    0.881485413
 9290.000000000;    0.881856810
 9300.000000000;    0.882197927
 9310.000000000;    0.882508502
 9320.000000000;    0.882788274
 9330.000000000;    0.883036980
 9340.000000000;    0.883254358
 9350.000000000;    0.883440148
 9360.000000000;    0.883594092
